"0","Period End Date","12/31/2016","3/31/2017","6/30/2017","9/30/2017"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","5/1/2017","7/31/2017","10/31/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.5","4.3","8.1","17.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","1.5","1.6","1.4"
"0","Deferred Taxes","-0.1","-0.4","-0.6","-7.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","4.7","5.3","5.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.7","0.3","6.1","-1.2"
"0","Change in Inventories","0.8","1.7","0.9","1.1"
"0","Change in Pay/Accrued Exp","11.9","0.0","-6.8","8.0"
"1","Change in Payables","6.1","1.7","-8.0","6.8"
"2","Change In Account Payable","0.3","-0.4","0.6","0.2"
"0","Change in Other Current Assets","-","0.1","0.2","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.1","-0.6","0.0","-4.0"
"0","Cash Flow from Operating Activities","16.7","10.6","13.5","18.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-0.9","-1.8","-1.3"
"1","Purchase of Property,Plant and Equipment","-1.0","-0.9","-1.8","-1.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.3","-1.0","-1.8","-1.4"
"0","Issuance/Payments of Debt,Net","-0.1","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.1","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-0.1","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-0.3","-15.0","-2.4","-30.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-15.0","-2.4","-30.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-","-","-"
"0","Cash Flow from Financing Activities","0.7","-13.1","4.9","-27.6"
"0","Cash, Equivalents, Start of Period","18.3","34.4","30.9","47.5"
"0","Cash, Equivalents, End of Period","34.4","30.9","47.5","36.5"
"0","Change in Cash","16.1","-3.5","16.6","-11.0"
"0","Free Cash Flow","15.4","9.7","11.7","16.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
