"0","Period End Date","12/31/2016","3/31/2017","6/30/2017","9/30/2017"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","5/1/2017","7/31/2017","10/31/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.4","30.9","47.5","36.5"
"1","Cash and Cash Equivalents","34.4","30.9","47.5","36.5"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","67.2","66.8","60.7","59.6"
"1","Accounts Receivable","67.2","66.8","60.7","59.6"
"0","Inventories","17.8","16.1","15.0","10.4"
"1","Finished Goods","10.8","9.6","9.1","5.6"
"1","Raw Materials","1.1","1.0","0.8","0.7"
"1","Work-in-Process","6.7","6.4","6.2","5.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.3","1.2","1.0","0.9"
"0","Total Current Assets","126.5","121.9","132.5","114.1"
"0","Net Property,Plant,and Equipment","13.8","13.8","14.4","13.3"
"1","Gross Property,Plant,and Equipment","22.3","23.2","25.0","24.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","15.7","17.4","18.9","18.5"
"2","Leasehold and Improvements","3.3","3.3","3.3","3.1"
"1","Accumulated Depreciation","-8.5","-9.5","-10.6","-11.0"
"0","Goodwill and Other Intangible Assets","43.5","43.0","42.5","30.3"
"1","Goodwill","20.2","20.2","20.2","19.9"
"1","Other Intangible Assets","23.3","22.8","22.3","10.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","3.4"
"0","Total Non-Current Assets","66.7","66.6","67.3","64.6"
"0","Total Assets","193.3","188.5","199.9","178.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.2","18.7","10.7","11.1"
"1","Accounts Payable","11.4","10.9","11.5","8.8"
"1","Taxes Payable","5.8","7.8","-0.8","2.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.3","21.5","22.7","23.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","10.2","9.3","18.1","0.4"
"0","Total Current Liabilities","50.7","49.6","51.5","35.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.5","9.9","1.1","1.1"
"0","Total Non-Current Liabilities and MI","9.5","9.9","1.1","1.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-26.2","-21.8","-13.8","3.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","133.0","129.0","147.3","142.5"
"0","Total Liabilities and Equity","133.0","129.0","147.3","142.5"
"0","Ordinary Shares Outstanding","109.9","110.8","112.5","111.0"
