"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","3/1/2017","3/1/2017","3/1/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.1","6.2","29.4","12.0"
"0","Operating Gains/Losses","0.0","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.7","2.1","2.7","5.5"
"0","Deferred Taxes","0.0","0.0","-7.1","-0.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.4","-","-","-"
"1","Stock-Based Compensation","6.0","11.5","16.9","17.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.4","-10.6","-27.1","-11.4"
"0","Change in Inventories","-0.9","-1.3","-2.3","-2.8"
"0","Change in Pay/Accrued Exp","4.4","8.8","8.3","5.8"
"1","Change in Payables","1.2","1.7","2.6","2.2"
"2","Change In Account Payable","1.2","1.3","3.1","-3.7"
"0","Change in Other Current Assets","-","0.0","-0.2","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.3","0.0","0.7"
"0","Cash Flow from Operating Activities","-0.3","16.8","18.8","25.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.3","-2.6","-5.8","-6.3"
"1","Purchase of Property,Plant and Equipment","-2.3","-2.6","-5.8","-6.3"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-7.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-9.0","6.0","3.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-9.0","6.0","3.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.0","-12.2","-0.7","-11.7"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","36.6","-5.6","-40.3","-11.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-5.6","-40.3","-11.5"
"1","Proceeds or Issuance of Common Stock","36.6","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.5","0.0"
"0","Cash Flow from Financing Activities","40.6","-2.1","-36.2","-8.2"
"0","Cash, Equivalents, Start of Period","6.8","44.1","46.6","28.5"
"0","Cash, Equivalents, End of Period","44.1","46.6","28.5","34.4"
"0","Change in Cash","37.3","2.5","-18.1","5.9"
"0","Free Cash Flow","-3.3","13.7","12.1","18.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
