"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","639.0","790.0","622.0","456.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","521.0","402.0","409.0","307.0"
"1","General and Administrative Expense","443.0","323.0","345.0","263.0"
"1","Selling and Marketing Expense","78.0","79.0","64.0","44.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-91.0","-105.0","-93.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-88.0","-46.0","-32.0","-36.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-284.0","-213.0","-304.0","-273.0"
"0","Provision for Income Tax","-99.0","-82.0","-111.0","-79.0"
"0","Net Income","81.0","-145.0","-202.0","-217.0"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.35","0.38","0.37","0.29"
"0","Basic EPS","1.47","-2.62","-3.77","-4.62"
"1","Basic Weighted Average Shares","55.00","55.20","53.63","46.91"
"1","Basic EPS from Continuing Operations","-3.47","-2.62","-3.77","-4.62"
"1","Basic EPS,Continuing and Discontinued","4.94","0.00","0.00","0.00"
"0","Diluted EPS","1.47","-2.62","-3.77","-4.62"
"1","Diluted Weighted Average Shares","55.00","55.20","53.63","46.91"
"1","Diluted EPS from Continuing Operations","-3.47","-2.62","-3.77","-4.62"
"1","Diluted EPS,Continuing and Discontinued","4.94","0.00","0.00","0.00"
