"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","494.0","542.0","480.0","453.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","94.0","78.0","56.0","58.0"
"1","Accounts Receivable","94.0","78.0","56.0","58.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","80.0","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","24.0","22.0","19.0","18.0"
"1","Gross Property,Plant,and Equipment","-","149.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","130.0","-","-"
"2","Leasehold and Improvements","-","19.0","-","-"
"1","Accumulated Depreciation","-","-127.0","-","-"
"0","Goodwill and Other Intangible Assets","500.0","476.0","496.0","483.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","500.0","476.0","496.0","483.0"
"0","Investments and Advances","7.0","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,301.0","1,811.0","1,513.0","1,442.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.0","11.0","-","67.0"
"1","Accounts Payable","-","-","-","67.0"
"1","Taxes Payable","8.0","11.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","218.0","141.0","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","691.0","147.0","146.0","145.0"
"1","Long Term Debt","691.0","147.0","146.0","145.0"
"0","Deferred Liabilities, Non current","-","-","-","194.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","194.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","46.0","-3.0","-33.0","-68.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","594.0","553.0","523.0","489.0"
"0","Total Liabilities and Equity","1,285.0","700.0","669.0","634.0"
"0","Ordinary Shares Outstanding","32.5","32.5","32.6","32.6"
