"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","176.1","189.3","118.1","93.4"
"1","Cash and Cash Equivalents","176.1","189.3","118.1","93.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","247.7","374.9","416.8","327.1"
"1","Accounts Receivable","247.7","261.7","283.2","290.4"
"0","Inventories","210.8","204.1","215.0","221.1"
"1","Finished Goods","122.9","121.4","126.9","132.6"
"1","Raw Materials","57.5","59.2","62.4","62.6"
"1","Work-in-Process","36.2","33.0","35.9","36.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","706.0","819.6","796.0","678.4"
"0","Net Property,Plant,and Equipment","284.2","296.9","300.2","293.5"
"1","Gross Property,Plant,and Equipment","-","636.0","-","-"
"2","Land and Improvements","-","13.9","-","-"
"2","Buildings and Improvements","-","141.5","-","-"
"2","Machinery,Furniture/Equipment","-","448.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-339.1","-","-"
"0","Goodwill and Other Intangible Assets","698.0","683.1","679.8","645.8"
"1","Goodwill","344.7","336.1","338.2","334.2"
"1","Other Intangible Assets","353.3","347.0","341.6","311.6"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","65.4","61.7","78.8","101.5"
"0","Total Non-Current Assets","1,136.4","1,066.5","1,058.8","1,040.8"
"0","Total Assets","1,842.4","1,886.1","1,854.8","1,719.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","128.6","145.0","137.5","146.8"
"1","Accounts Payable","111.8","130.7","120.4","134.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","94.3","115.2","86.4","100.7"
"0","Current Debt","0.2","0.2","0.2","0.2"
"0","Deferred Liabilities,Current","8.6","7.1","6.3","9.1"
"1","Deferred Revenue,Current","8.6","7.1","6.3","9.1"
"0","Other Current Liabilities","80.0","0.6","-","-"
"0","Total Current Liabilities","311.7","268.1","230.4","256.8"
"0","LT Debt and Capital Lease Obligation","560.4","618.3","606.6","487.8"
"1","Long Term Debt","560.4","618.3","606.6","487.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","103.8","96.9","116.7","109.9"
"0","Total Non-Current Liabilities and MI","664.2","715.2","723.3","597.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","575.0","604.4","611.5","616.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","866.5","902.8","901.1","864.7"
"0","Total Liabilities and Equity","1,426.9","1,521.1","1,507.7","1,352.5"
"0","Ordinary Shares Outstanding","21.3","21.3","21.2","20.7"
