"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2018","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","MXN","MXN","MXN","MXN"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.2","180.8","256.9","-39.0"
"0","Operating Gains/Losses","-9.3","-19.1","-60.7","26.0"
"1","Gain/Loss on Investment Securities","6.5","14.8","18.3","2.6"
"0","Depreciation,Amortization and Depletion","17.7","23.6","27.7","28.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.6","-4.5","-7.7","-6.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.5","29.0","-14.0","-16.3"
"0","Change in Inventories","-1.3","-1.2","-4.2","-2.6"
"0","Change in Pay/Accrued Exp","9.9","52.0","59.8","43.3"
"1","Change in Payables","2.9","37.9","34.1","28.3"
"2","Change In Account Payable","-0.9","15.5","7.0","10.1"
"0","Change in Other Current Assets","0.2","1.5","1.0","1.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-44.4","-93.1","-124.3","9.5"
"0","Cash Flow from Operating Activities","17.2","158.4","50.5","50.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-80.1","-62.9","-87.8","-121.0"
"1","Purchase of Property,Plant and Equipment","-81.3","-72.5","-113.5","-130.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","20.4","34.6","89.5","11.0"
"0","Cash Flow from Investing Activities","-61.2","-31.0","-1.4","-116.7"
"0","Issuance/Payments of Debt,Net","29.2","6.4","9.5","78.1"
"1","Issuance/Payments of LT Debt,Net","29.2","6.4","9.5","78.1"
"2","Payments to Settle Long Term Debt","-20.6","-41.4","-79.0","-47.7"
"0","Issuance/Payments of Common Stock,Net","-0.4","-","-0.9","-0.5"
"1","Proceeds or Issuance of Long Term Debt","49.9","47.7","88.6","125.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.4","0.0","-0.9","-0.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","1.2","1.0","0.0"
"0","Cash Flow from Financing Activities","27.1","3.4","0.6","72.2"
"0","Cash, Equivalents, Start of Period","126.5","116.9","266.2","365.0"
"0","Cash, Equivalents, End of Period","116.9","266.2","365.0","358.8"
"0","Change in Cash","-16.9","130.8","49.6","6.4"
"0","Free Cash Flow","-65.5","83.3","-66.1","-86.0"
"0","Effect of Exchange Rate Changes","7.3","18.5","49.2","-12.6"
