"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/25/2017","-","4/20/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","MXN","MXN","MXN","MXN"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.9","20.4","-","-"
"0","Operating Gains/Losses","0.3","25.6","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.7","6.8","-","-"
"0","Deferred Taxes","2.0","-","-","-"
"0","Other Non-Cash Items","-40.5","-102.6","-","-"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.5","4.3","-","-"
"0","Change in Inventories","-0.6","-1.1","-","-"
"0","Change in Pay/Accrued Exp","-6.0","28.2","-","-"
"1","Change in Payables","-6.0","13.2","-","-"
"2","Change In Account Payable","-0.9","13.8","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-19.9","57.6","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-27.9","-52.4","-","-"
"1","Purchase of Property,Plant and Equipment","-22.7","-61.6","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-29.1","-44.0","-","-"
"0","Issuance/Payments of Debt,Net","15.0","47.2","-","-"
"1","Issuance/Payments of LT Debt,Net","15.0","47.2","-","-"
"2","Payments to Settle Long Term Debt","-10.7","-11.6","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","25.7","58.8","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.5","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-","-"
"1","Common Stock Dividends Paid","0.0","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-","-"
"0","Cash Flow from Financing Activities","13.9","44.7","-","-"
"0","Cash, Equivalents, Start of Period","308.7","277.3","358.8","377.7"
"0","Cash, Equivalents, End of Period","277.3","358.8","377.7","349.5"
"0","Change in Cash","-35.2","58.3","43.6","-53.9"
"0","Free Cash Flow","-43.8","-6.6","56.4","-86.7"
"0","Effect of Exchange Rate Changes","3.8","23.1","-24.7","25.7"
