"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,243.8","1,567.0","1,115.0","1,423.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,055.3","2,151.0","2,201.0","2,239.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","853.3","864.0","847.0","840.0"
"1","Gross Property,Plant,and Equipment","-","1,742.0","-","-"
"2","Land and Improvements","-","193.0","-","-"
"2","Buildings and Improvements","-","563.0","-","-"
"2","Machinery,Furniture/Equipment","-","746.0","-","-"
"2","Leasehold and Improvements","-","240.0","-","-"
"1","Accumulated Depreciation","-","-878.0","-","-"
"0","Goodwill and Other Intangible Assets","2,582.4","2,577.0","2,572.0","2,560.0"
"1","Goodwill","1,992.8","1,993.0","1,993.0","1,993.0"
"1","Other Intangible Assets","589.6","584.0","579.0","567.0"
"0","Investments and Advances","24,229.9","24,646.0","24,083.0","23,434.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","101,988.1","104,185.0","104,246.0","105,358.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,813.9","2,068.0","1,995.0","2,131.0"
"0","Current Debt","1,829.5","3,738.0","2,854.0","2,442.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","9,200.7","9,206.0","8,618.0","9,726.0"
"1","Long Term Debt","9,200.7","9,206.0","8,618.0","9,726.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,082.1","1,082.0","1,214.0","1,214.0"
"1","Common Stock","10.8","11.0","11.0","11.0"
"0","Retained Earnings","201.2","588.0","780.0","990.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,698.8","10,814.0","11,308.0","11,472.0"
"0","Total Liabilities and Equity","19,899.6","20,020.0","19,926.0","21,198.0"
"0","Ordinary Shares Outstanding","1,080.9","1,072.0","1,101.8","1,104.2"
