"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,181.2","-74.4","58.7","536.4"
"0","Operating Gains/Losses","76.6","-58.5","-90.7","-112.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","615.6","658.8","662.4","608.6"
"0","Deferred Taxes","79.1","-91.1","-128.1","-194.0"
"0","Other Non-Cash Items","-37.2","26.6","-2.6","11.6"
"1","Asset Impairment Charge","205.8","400.3","0.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.2","888.3","217.7","-266.0"
"0","Change in Inventories","-72.9","936.4","244.7","-804.4"
"0","Change in Pay/Accrued Exp","-3.8","-328.0","59.9","193.9"
"1","Change in Payables","-3.8","-328.0","59.9","193.9"
"2","Change In Account Payable","-3.8","-328.0","59.9","193.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","71.4","-19.5","-79.5","-0.2"
"0","Cash Flow from Operating Activities","2,044.1","2,215.0","863.6","-22.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","11.2","10.1","23.6","5.4"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-29.4","-4.4","-17.1","-14.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-611.0","-695.6","652.8","565.4"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-84.8","27.1","8.6","0.0"
"0","Cash Flow from Investing Activities","-1,785.8","-1,773.6","-98.3","349.1"
"0","Issuance/Payments of Debt,Net","156.1","0.2","-114.8","106.7"
"1","Issuance/Payments of LT Debt,Net","156.1","0.2","-114.8","106.7"
"2","Payments to Settle Long Term Debt","-2,890.7","-2,064.0","-1,295.6","-1,090.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","3,046.8","2,064.2","1,180.7","1,196.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-531.2","-531.2","-507.6","-484.0"
"1","Common Stock Dividends Paid","-531.2","-531.2","-507.6","-484.0"
"0","Other Financing Changes, Net","-48.5","-4.0","-30.2","-24.0"
"0","Cash Flow from Financing Activities","-423.6","-535.0","-652.6","-401.4"
"0","Cash, Equivalents, Start of Period","598.1","416.4","286.2","398.6"
"0","Cash, Equivalents, End of Period","416.4","286.2","398.6","330.1"
"0","Change in Cash","-165.4","-93.6","112.6","-74.3"
"0","Free Cash Flow","954.7","1,083.5","76.7","-580.3"
"0","Effect of Exchange Rate Changes","-16.4","-36.6","-0.2","5.8"
