"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/9/2018","-","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.7","3.1","2.6","5.0"
"1","Cash and Cash Equivalents","3.7","3.1","2.6","5.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","291.3","282.0","271.4","257.8"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","297.6","288.0","276.1","265.0"
"0","Net Property,Plant,and Equipment","1.1","1.0","0.8","0.8"
"1","Gross Property,Plant,and Equipment","-","-","3.9","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","2.7","-"
"2","Leasehold and Improvements","-","-","1.2","-"
"1","Accumulated Depreciation","-","-","-3.1","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","11.3","8.2","8.0","7.9"
"0","Total Assets","308.9","296.2","284.2","272.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.9","7.2","6.7","8.7"
"1","Accounts Payable","5.4","5.0","5.0","5.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.6","2.2","1.7","3.2"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","188.0","178.0","165.8","151.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","194.9","185.2","172.4","159.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.5","3.3","3.3","3.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.5","3.3","3.3","3.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.5","3.3","3.3","3.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","146.6","143.7","144.3","145.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","110.5","107.7","108.4","110.0"
"0","Total Liabilities and Equity","110.5","107.7","108.4","110.0"
"0","Ordinary Shares Outstanding","7.9","7.9","7.9","7.9"
