"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.1","4.1","3.4","14.4"
"1","Cash and Cash Equivalents","3.1","4.1","3.4","14.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.2","3.1","2.5","2.6"
"1","Accounts Receivable","3.2","3.1","2.5","2.6"
"0","Inventories","3.5","3.0","3.0","2.4"
"1","Finished Goods","1.1","0.5","0.4","0.1"
"1","Raw Materials","2.4","2.5","2.6","2.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.1","10.8","10.3","20.3"
"0","Net Property,Plant,and Equipment","8.7","7.7","6.9","6.3"
"1","Gross Property,Plant,and Equipment","18.6","18.4","18.4","18.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.6","18.4","0.6","0.3"
"2","Leasehold and Improvements","0.0","0.0","0.0","18.2"
"1","Accumulated Depreciation","-10.0","-10.7","-11.5","-12.3"
"0","Goodwill and Other Intangible Assets","21.1","20.1","19.5","19.1"
"1","Goodwill","8.8","8.8","8.8","8.8"
"1","Other Intangible Assets","12.3","11.3","10.7","10.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","29.8","27.9","26.4","25.4"
"0","Total Assets","39.9","38.6","36.8","45.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","3.2","3.5","2.3"
"1","Accounts Payable","1.9","2.3","2.7","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.7","0.6","0.5"
"0","Current Debt","2.0","2.7","3.7","0.1"
"0","Deferred Liabilities,Current","0.4","0.3","0.4","0.4"
"1","Deferred Revenue,Current","0.4","0.3","0.4","0.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.1","7.7","9.0","4.3"
"0","LT Debt and Capital Lease Obligation","8.8","7.9","6.9","7.3"
"1","Long Term Debt","8.8","7.9","6.9","7.3"
"0","Deferred Liabilities, Non current","0.5","0.4","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","0.5","0.4","0.5","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.4","0.6","0.3"
"0","Total Non-Current Liabilities and MI","9.8","8.7","8.0","8.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-227.7","-229.4","-231.9","-233.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","23.9","22.2","19.8","33.3"
"0","Total Liabilities and Equity","32.8","30.1","26.7","40.6"
"0","Ordinary Shares Outstanding","2.5","4.3","4.4","29.7"
