"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/13/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.4","3.3","3.9","4.1"
"1","Cash and Cash Equivalents","11.4","3.3","3.9","4.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","4.1","3.4","3.1"
"1","Accounts Receivable","0.2","4.1","3.4","3.1"
"0","Inventories","5.3","4.1","2.8","3.0"
"1","Finished Goods","4.1","0.4","0.4","0.5"
"1","Raw Materials","2.6","3.7","2.4","2.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.2","12.0","10.8","10.8"
"0","Net Property,Plant,and Equipment","2.0","13.9","10.2","7.7"
"1","Gross Property,Plant,and Equipment","7.2","20.0","17.0","18.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.2","19.1","17.0","18.4"
"2","Leasehold and Improvements","0.9","0.9","0.0","0.0"
"1","Accumulated Depreciation","-5.2","-6.2","-6.8","-10.7"
"0","Goodwill and Other Intangible Assets","0.0","24.2","22.2","20.1"
"1","Goodwill","-","8.9","8.8","8.8"
"1","Other Intangible Assets","0.0","15.2","13.4","11.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.0","0.0"
"0","Total Non-Current Assets","2.9","38.1","32.4","27.9"
"0","Total Assets","20.1","50.1","43.2","38.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","4.8","2.3","3.2"
"1","Accounts Payable","1.2","4.4","1.9","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","0.5","0.4","0.7"
"0","Current Debt","-","0.3","2.1","2.7"
"0","Deferred Liabilities,Current","0.0","0.2","0.2","0.3"
"1","Deferred Revenue,Current","0.0","0.2","0.2","0.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.2","7.1","6.1","7.7"
"0","LT Debt and Capital Lease Obligation","5.0","19.7","21.8","7.9"
"1","Long Term Debt","5.0","19.7","21.8","7.9"
"0","Deferred Liabilities, Non current","-","0.1","0.4","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","0.1","0.4","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.4"
"0","Total Non-Current Liabilities and MI","5.6","26.9","22.3","8.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-182.3","-207.2","-210.6","-229.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.3","16.1","14.7","22.2"
"0","Total Liabilities and Equity","17.3","35.8","36.5","30.1"
"0","Ordinary Shares Outstanding","1.2","2.1","2.2","4.3"
