"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/7/2017","11/3/2017","-","5/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-48.1","-102.0","-269.6","-87.2"
"0","Operating Gains/Losses","0.1","0.2","1.1","-2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","67.6","49.2","52.1","39.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","-0.1","-0.6","0.1"
"1","Asset Impairment Charge","44.6","92.7","27.3","1.1"
"1","Stock-Based Compensation","12.7","6.6","19.0","-2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-76.5","-23.8","29.5","41.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.0","41.4","40.7","-7.1"
"1","Change in Payables","4.4","28.0","34.5","37.4"
"2","Change In Account Payable","-9.9","14.7","12.8","42.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","11.7","202.0","53.2"
"0","Cash Flow from Operating Activities","16.8","98.8","99.8","18.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-29.3","-24.9","-14.2","-17.3"
"1","Purchase of Property,Plant and Equipment","-29.3","-24.9","-14.2","-17.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-31.5","-10.7","-496.7","-235.9"
"1","Purchase of Investments","-144.6","-310.6","-1,216.3","-680.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","113.1","299.9","719.6","444.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-3.2","1.7","0.4"
"0","Cash Flow from Investing Activities","-68.4","-54.1","-529.3","-249.3"
"0","Issuance/Payments of Debt,Net","-","53.4","121.7","-"
"1","Issuance/Payments of LT Debt,Net","-","-6.9","121.7","-"
"2","Payments to Settle Long Term Debt","-","-","-0.8","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","122.4","-"
"1","Proceeds or Issuance of Short Term Debt","-","60.3","0.0","-"
"1","Issuance/Payments of ST Debt,Net","-","60.3","0.0","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.9","626.2","0.0"
"0","Cash Flow from Financing Activities","7.6","52.4","744.7","0.0"
"0","Cash, Equivalents, Start of Period","968.9","933.7","1,040.6","1,368.0"
"0","Cash, Equivalents, End of Period","933.7","1,040.6","1,364.1","1,158.5"
"0","Change in Cash","-44.0","97.2","315.3","-230.7"
"0","Free Cash Flow","-20.2","58.6","65.6","-7.2"
"0","Effect of Exchange Rate Changes","8.8","9.7","8.3","21.2"
