"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-171.2","108.9","-115.0","-470.0"
"0","Operating Gains/Losses","-3.7","-59.6","1.9","2.0"
"1","Gain/Loss on Investment Securities","-3.7","-","-","-"
"0","Depreciation,Amortization and Depletion","208.5","237.4","204.6","224.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","1.0","-1.2","-1.1"
"1","Asset Impairment Charge","54.0","58.2","22.9","164.9"
"1","Stock-Based Compensation","57.3","53.4","19.1","41.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-74.4","-61.9","62.5","-55.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","59.3","150.0","38.5","43.1"
"1","Change in Payables","-27.4","31.8","3.6","81.5"
"2","Change In Account Payable","-11.1","2.2","40.3","33.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.3","17.8","-2.9","216.3"
"0","Cash Flow from Operating Activities","152.3","506.1","239.6","183.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-90.9","-101.1","-105.1","-78.9"
"1","Purchase of Property,Plant and Equipment","-90.9","-101.1","-105.1","-78.9"
"0","Purchase/Sale of Business,Net","-106.4","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-130.6","-43.4","11.5","-572.7"
"1","Purchase of Investments","-235.6","-685.9","-403.9","-1,792.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","105.0","642.5","415.4","1,220.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.7","16.6","226.6","3.5"
"0","Cash Flow from Investing Activities","-438.5","-69.8","-50.7","-714.5"
"0","Issuance/Payments of Debt,Net","-40.2","-12.6","-327.5","182.5"
"1","Issuance/Payments of LT Debt,Net","0.0","-12.6","-327.5","114.7"
"2","Payments to Settle Long Term Debt","-","-25.5","-344.5","-7.7"
"0","Issuance/Payments of Common Stock,Net","-3.0","-12.4","-","-3.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","12.9","17.0","122.4"
"1","Proceeds or Issuance of Short Term Debt","370.0","0.0","0.0","67.8"
"1","Issuance/Payments of ST Debt,Net","-40.2","0.0","0.0","67.8"
"2","Payments to Settle Short Term Debt","-410.2","-","-","-"
"1","Payments for Common Stock","-3.6","-14.5","0.0","-3.2"
"1","Proceeds or Issuance of Common Stock","0.6","2.1","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-32.4","2.9","-0.5","622.6"
"0","Cash Flow from Financing Activities","-122.8","-43.1","-327.9","802.0"
"0","Cash, Equivalents, Start of Period","1,287.3","876.3","1,245.2","1,051.0"
"0","Cash, Equivalents, End of Period","876.3","1,245.2","1,051.0","1,364.1"
"0","Change in Cash","-409.0","393.2","-139.1","271.3"
"0","Free Cash Flow","-57.9","262.8","-49.2","38.5"
"0","Effect of Exchange Rate Changes","-1.9","-24.3","-43.5","30.2"
