"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.5","32.8","6.0","10.8"
"0","Operating Gains/Losses","-1.2","-2.8","-11.5","-15.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.7","6.8","7.7","7.7"
"0","Deferred Taxes","-0.6","17.6","0.1","19.2"
"0","Other Non-Cash Items","0.0","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.6","4.5","3.7","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","-9.1","29.6","-12.8"
"0","Change in Inventories","-8.3","-3.5","-17.4","-2.4"
"0","Change in Pay/Accrued Exp","5.8","12.5","-4.4","-8.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-2.0","-1.0","-4.0","-5.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","6.3","30.2","14.7"
"0","Cash Flow from Operating Activities","14.6","62.1","38.8","11.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.5","-6.6","-8.7","-4.7"
"1","Purchase of Property,Plant and Equipment","-13.5","-6.6","-8.7","-4.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-39.4","9.5","23.2","-72.0"
"1","Purchase of Investments","-201.0","-138.0","-123.4","-137.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","161.7","147.5","146.5","65.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-52.9","2.9","14.4","-76.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.2","0.2","-0.3","0.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","0.2","0.2","0.2","0.2"
"0","Cash Dividends Paid","-1.4","-1.4","-2.8","-2.8"
"1","Common Stock Dividends Paid","-1.4","-1.4","-2.8","-2.8"
"0","Other Financing Changes, Net","-0.8","-0.1","-5.8","-5.2"
"0","Cash Flow from Financing Activities","-2.1","-1.3","-8.9","-7.8"
"0","Cash, Equivalents, Start of Period","109.4","69.2","132.8","177.2"
"0","Cash, Equivalents, End of Period","69.2","132.8","177.2","103.8"
"0","Change in Cash","-40.3","63.7","44.3","-73.4"
"0","Free Cash Flow","1.1","55.5","30.1","6.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
