"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","288.5","395.5","328.0","420.3"
"1","Cash and Cash Equivalents","45.4","97.5","139.4","132.8"
"1","Short Term Investments","243.1","298.0","188.6","287.4"
"0","Receivables","22.1","24.7","25.0","52.4"
"1","Accounts Receivable","22.1","24.7","25.0","52.4"
"0","Inventories","37.1","12.7","17.3","36.3"
"1","Finished Goods","25.0","5.1","7.1","15.8"
"1","Raw Materials","7.7","6.5","6.5","17.5"
"1","Work-in-Process","4.4","1.1","3.7","3.0"
"0","Deferred Current Assets","18.5","12.3","8.7","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.4","2.4","6.4","10.3"
"0","Total Current Assets","370.5","447.7","385.4","519.2"
"0","Net Property,Plant,and Equipment","19.9","22.4","27.2","56.5"
"1","Gross Property,Plant,and Equipment","44.7","50.3","59.4","92.8"
"2","Land and Improvements","0.8","0.8","0.8","1.0"
"2","Buildings and Improvements","17.6","19.6","20.4","24.1"
"2","Machinery,Furniture/Equipment","24.2","27.5","33.8","37.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-24.8","-27.9","-32.2","-36.4"
"0","Goodwill and Other Intangible Assets","83.0","72.0","183.9","161.9"
"1","Goodwill","-","0.0","15.5","15.5"
"1","Other Intangible Assets","83.0","72.0","168.4","146.4"
"0","Investments and Advances","3.0","2.2","15.0","14.8"
"0","Other Non-Current Assets","0.4","0.2","0.3","0.6"
"0","Total Non-Current Assets","119.3","111.7","242.2","260.8"
"0","Total Assets","489.8","559.4","627.6","780.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.3","6.8","8.1","13.8"
"1","Accounts Payable","9.3","6.8","8.1","13.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.0","17.4","19.8","35.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.5","10.1","10.3","15.0"
"1","Deferred Revenue,Current","2.5","10.1","10.3","15.0"
"0","Other Current Liabilities","0.1","0.2","2.0","0.1"
"0","Total Current Liabilities","26.8","34.5","40.2","63.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.4","35.5","31.3","23.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.4","35.5","31.3","23.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","14.3","58.1","58.9","57.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-88.3","-73.6","-25.6","99.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","448.7","466.8","528.5","659.1"
"0","Total Liabilities and Equity","448.7","466.8","528.5","659.1"
"0","Ordinary Shares Outstanding","45.7","46.8","46.9","47.1"
