"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/14/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.3","61.0","54.8","46.7"
"1","Cash and Cash Equivalents","33.2","35.0","17.8","11.7"
"1","Short Term Investments","34.1","26.0","37.0","35.0"
"0","Receivables","0.0","0.1","0.2","0.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","67.7","61.4","55.6","48.1"
"0","Net Property,Plant,and Equipment","0.1","1.4","4.4","6.5"
"1","Gross Property,Plant,and Equipment","-","1.4","4.4","6.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","2.1"
"2","Leasehold and Improvements","-","-","-","3.7"
"1","Accumulated Depreciation","-","-","-","-0.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.8","1.1","1.0"
"0","Total Non-Current Assets","0.1","2.1","5.5","7.6"
"0","Total Assets","67.9","63.5","61.1","55.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.8","3.6","5.3","3.7"
"1","Accounts Payable","2.7","-","5.0","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.0","0.0","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.8","3.6","5.3","3.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.1","0.1","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.1","0.1","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","9.6","0.0","0.0"
"1","Common Stock","0.0","9.6","0.0","0.0"
"0","Retained Earnings","-32.8","-48.4","-54.7","-59.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.1","59.8","55.6","51.6"
"0","Total Liabilities and Equity","65.1","59.8","55.6","51.6"
"0","Ordinary Shares Outstanding","26.2","26.2","27.1","27.3"
