"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,785.0","3,094.0","1,940.0","1,628.0"
"1","Cash and Cash Equivalents","2,785.0","3,094.0","1,940.0","1,628.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,672.0","2,819.0","2,874.0","2,878.0"
"1","Accounts Receivable","2,672.0","2,628.0","2,874.0","2,878.0"
"0","Inventories","1,225.0","1,220.0","1,335.0","1,320.0"
"1","Finished Goods","709.0","703.0","743.0","730.0"
"1","Raw Materials","453.0","465.0","491.0","499.0"
"1","Work-in-Process","148.0","141.0","190.0","180.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","119.0","-","-"
"0","Total Current Assets","6,912.0","7,278.0","6,423.0","6,119.0"
"0","Net Property,Plant,and Equipment","1,759.0","1,778.0","1,829.0","1,783.0"
"1","Gross Property,Plant,and Equipment","-","5,161.0","-","-"
"2","Land and Improvements","-","203.0","-","-"
"2","Buildings and Improvements","-","1,370.0","-","-"
"2","Machinery,Furniture/Equipment","-","3,301.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-3,383.0","-","-"
"0","Goodwill and Other Intangible Assets","6,051.0","6,024.0","6,021.0","5,852.0"
"1","Goodwill","4,732.0","4,752.0","4,795.0","4,675.0"
"1","Other Intangible Assets","1,319.0","1,272.0","1,226.0","1,177.0"
"0","Investments and Advances","-","53.0","-","-"
"0","Other Non-Current Assets","1,119.0","805.0","1,232.0","1,174.0"
"0","Total Non-Current Assets","9,402.0","9,502.0","9,740.0","9,404.0"
"0","Total Assets","16,314.0","16,780.0","16,163.0","15,523.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","938.0","945.0","1,015.0","973.0"
"1","Accounts Payable","585.0","590.0","655.0","623.0"
"1","Taxes Payable","86.0","89.0","96.0","88.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,231.0","581.0","1,250.0","1,224.0"
"0","Current Debt","698.0","850.0","660.0","1,350.0"
"0","Deferred Liabilities,Current","-","205.0","-","-"
"1","Deferred Revenue,Current","-","205.0","-","-"
"0","Other Current Liabilities","-","45.0","-","-"
"0","Total Current Liabilities","2,867.0","3,053.0","2,925.0","3,547.0"
"0","LT Debt and Capital Lease Obligation","7,439.0","7,478.0","6,889.0","6,069.0"
"1","Long Term Debt","7,439.0","7,478.0","6,889.0","6,069.0"
"0","Deferred Liabilities, Non current","112.0","164.0","689.0","704.0"
"1","Deferred Taxes,Non-Current Liabilities","112.0","164.0","689.0","704.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","870.0","489.0","883.0","854.0"
"0","Total Non-Current Liabilities and MI","8,421.0","9,138.0","9,075.0","8,188.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","6.0","6.0","6.0"
"1","Common Stock","6.0","6.0","6.0","6.0"
"0","Retained Earnings","20,553.0","20,210.0","20,228.0","20,633.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,023.0","4,585.0","4,159.0","3,785.0"
"0","Total Liabilities and Equity","12,462.0","12,063.0","11,048.0","9,854.0"
"0","Ordinary Shares Outstanding","342.6","341.5","338.8","335.4"
