"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","285.6","274.8","198.1","179.9"
"1","Cash and Cash Equivalents","285.6","274.8","198.1","179.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","8.8","11.6","24.5"
"1","Accounts Receivable","-","8.8","11.6","24.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","561.7","531.1","500.0","538.4"
"0","Net Property,Plant,and Equipment","8,498.1","7.0","6.2","16.6"
"1","Gross Property,Plant,and Equipment","8,806.2","7.0","6.2","16.6"
"2","Land and Improvements","2,604.2","-","-","-"
"2","Buildings and Improvements","6,162.3","-","-","-"
"2","Machinery,Furniture/Equipment","30.2","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-308.2","-","-","-"
"0","Goodwill and Other Intangible Assets","0.8","-","0.0","295.7"
"1","Goodwill","-","-","0.0","258.2"
"1","Other Intangible Assets","0.8","-","-","37.5"
"0","Investments and Advances","74.5","193.0","209.3","435.6"
"0","Other Non-Current Assets","24.6","4.1","6.5","12.9"
"0","Total Non-Current Assets","8,637.9","9,265.9","9,232.3","18,145.3"
"0","Total Assets","9,199.7","9,797.0","9,732.4","18,683.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","82.8","88.1","193.4"
"1","Accounts Payable","-","82.8","88.1","193.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","6,564.6","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","86.4","-","-","-"
"0","Total Current Liabilities","6,743.1","82.8","88.1","193.4"
"0","LT Debt and Capital Lease Obligation","-","7,726.0","7,570.3","9,651.7"
"1","Long Term Debt","-","7,726.0","7,570.3","9,651.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","101.2","116.6","188.7"
"0","Total Non-Current Liabilities and MI","0.0","7,827.1","7,686.9","9,840.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","5.2"
"1","Common Stock","-","-","-","5.2"
"0","Retained Earnings","-","-","-","-157.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,456.6","1,887.0","1,957.4","8,498.1"
"0","Total Liabilities and Equity","2,456.6","9,613.0","9,527.7","18,149.7"
"0","Ordinary Shares Outstanding","302.1","302.1","302.1","519.2"
