"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-269.9","-160.2","-78.2","-105.8"
"0","Operating Gains/Losses","0.2","-0.2","-9.3","-28.1"
"1","Gain/Loss on Investment Securities","0.2","-0.2","-9.3","-28.1"
"0","Depreciation,Amortization and Depletion","215.8","250.2","267.7","309.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","73.4","72.5","50.0","20.7"
"1","Asset Impairment Charge","0.4","1.4","2.3","2.2"
"1","Stock-Based Compensation","24.3","27.9","10.2","81.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.8","-1.1","6.9","-10.3"
"1","Change in Payables","6.8","-1.1","6.9","-10.3"
"2","Change In Account Payable","6.8","-1.1","6.9","-10.3"
"0","Change in Other Current Assets","-26.1","-18.4","-14.5","-10.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","0.5","-0.6","0.1"
"0","Cash Flow from Operating Activities","48.5","197.5","250.1","259.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-74.5","-118.6","-16.0","-15.9"
"1","Purchase of Investments","-74.5","-118.6","-16.0","-95.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","79.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-45.3","76.8","8.7","111.9"
"0","Cash Flow from Investing Activities","-1,899.7","-859.8","-255.0","53.3"
"0","Issuance/Payments of Debt,Net","2,011.7","1,139.0","-196.4","-1,876.1"
"1","Issuance/Payments of LT Debt,Net","2,011.7","1,139.0","-196.4","-1,876.1"
"2","Payments to Settle Long Term Debt","-2,093.8","-2,278.1","-381.1","-5,372.6"
"0","Issuance/Payments of Common Stock,Net","557.4","246.8","138.0","1,692.1"
"1","Proceeds or Issuance of Long Term Debt","4,105.5","3,417.1","184.7","3,496.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","557.4","246.8","138.0","1,692.1"
"0","Cash Dividends Paid","-787.6","-682.5","0.0","-69.0"
"1","Common Stock Dividends Paid","-787.5","-682.5","0.0","-69.0"
"0","Other Financing Changes, Net","-77.3","-51.6","-13.2","-77.1"
"0","Cash Flow from Financing Activities","1,705.3","651.6","-71.8","-331.3"
"0","Cash, Equivalents, Start of Period","431.6","285.6","274.8","198.1"
"0","Cash, Equivalents, End of Period","285.6","274.8","198.1","179.9"
"0","Change in Cash","-146.0","-10.8","-76.7","-18.2"
"0","Free Cash Flow","-12.5","145.7","200.3","197.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
