"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","63.7","1,608.7","-18.0","15.6"
"0","Operating Gains/Losses","1.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","200.5","201.8","198.6","198.5"
"0","Deferred Taxes","28.9","-1,615.4","-47.8","-53.2"
"0","Other Non-Cash Items","8.4","-62.2","0.5","-19.5"
"1","Asset Impairment Charge","-","63.7","-","-"
"1","Stock-Based Compensation","14.3","13.1","4.6","11.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","17.9","18.5","-22.4","0.6"
"0","Change in Inventories","-9.7","-5.4","-7.8","26.2"
"0","Change in Pay/Accrued Exp","-100.1","38.3","16.2","-6.7"
"1","Change in Payables","-100.1","38.3","16.2","-6.7"
"2","Change In Account Payable","-19.5","4.4","19.1","-17.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","-16.4","-106.1","70.7"
"0","Cash Flow from Operating Activities","226.0","278.8","17.8","244.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.4","3.4","8.3","4.1"
"0","Cash Flow from Investing Activities","-75.2","-71.8","-427.6","-28.7"
"0","Issuance/Payments of Debt,Net","-54.7","895.3","-275.4","-460.2"
"1","Issuance/Payments of LT Debt,Net","-54.7","895.3","-275.4","-460.2"
"2","Payments to Settle Long Term Debt","-554.7","-29.7","-902.2","-490.6"
"0","Issuance/Payments of Common Stock,Net","-56.9","-214.0","-46.6","-10.2"
"1","Proceeds or Issuance of Long Term Debt","500.0","925.0","626.8","30.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-56.9","-214.0","-46.6","-10.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.2","0.9","-16.8","-20.1"
"0","Cash Flow from Financing Activities","-110.3","682.3","-338.8","-490.5"
"0","Cash, Equivalents, Start of Period","348.4","390.0","1,279.1","530.2"
"0","Cash, Equivalents, End of Period","390.0","1,279.1","530.2","254.1"
"0","Change in Cash","40.5","889.3","-748.6","-275.2"
"0","Free Cash Flow","140.4","203.6","-716.4","211.2"
"0","Effect of Exchange Rate Changes","1.1","-0.2","-0.3","-0.9"
