"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","371.8","1,260.9","511.9","235.7"
"1","Cash and Cash Equivalents","371.8","1,260.9","511.9","235.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","618.3","599.8","321.5","337.6"
"1","Accounts Receivable","464.3","445.8","321.5","337.6"
"0","Inventories","341.3","340.4","213.4","184.4"
"1","Finished Goods","104.6","103.3","36.8","40.2"
"1","Raw Materials","76.3","70.0","27.1","26.1"
"1","Work-in-Process","160.4","167.1","149.5","118.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,452.5","2,285.2","2,304.7","2,005.8"
"0","Net Property,Plant,and Equipment","962.4","966.8","426.7","430.1"
"1","Gross Property,Plant,and Equipment","1,820.4","1,842.0","592.8","599.6"
"2","Land and Improvements","-","44.0","-","-"
"2","Buildings and Improvements","-","355.5","-","-"
"2","Machinery,Furniture/Equipment","-","1,232.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-858.0","-875.2","-166.1","-169.5"
"0","Goodwill and Other Intangible Assets","12,005.4","11,857.7","12,627.8","12,445.7"
"1","Goodwill","3,459.5","3,482.7","3,674.0","3,676.7"
"1","Other Intangible Assets","8,545.9","8,375.0","8,953.8","8,769.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","191.6","171.2","157.3","168.2"
"0","Total Non-Current Assets","13,159.4","12,995.7","13,211.8","13,044.0"
"0","Total Assets","14,611.9","15,280.9","15,516.5","15,049.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","133.0","129.1","117.1","115.7"
"1","Accounts Payable","104.9","113.3","96.9","75.8"
"1","Taxes Payable","28.1","15.8","20.2","39.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","602.9","607.6","499.6","576.0"
"0","Current Debt","318.0","313.5","322.1","22.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","159.7","170.6"
"0","Total Current Liabilities","1,054.1","1,050.4","1,098.5","884.5"
"0","LT Debt and Capital Lease Obligation","5,517.4","6,420.9","6,491.5","6,335.1"
"1","Long Term Debt","5,517.4","6,420.9","6,491.5","6,335.1"
"0","Deferred Liabilities, Non current","2,372.6","783.1","996.6","938.9"
"1","Deferred Taxes,Non-Current Liabilities","2,372.6","783.1","996.6","938.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","487.3","437.4","401.8","351.6"
"0","Total Non-Current Liabilities and MI","8,444.8","7,708.5","7,956.7","7,690.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","23.7","18.4","18.5","18.5"
"1","Common Stock","23.7","18.4","18.5","18.5"
"0","Retained Earnings","980.6","2,588.6","2,572.9","2,587.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,113.0","6,522.0","6,461.3","6,474.4"
"0","Total Liabilities and Equity","10,630.4","12,942.9","12,952.8","12,809.5"
"0","Ordinary Shares Outstanding","95.7","86.3","83.7","83.1"
