"0","Period End Date","9/30/2014","9/25/2015","9/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/29/2016","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-319.3","324.7","643.7","2,134.4"
"0","Operating Gains/Losses","-","-","-95.3","-418.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","275.9","672.5","834.5","808.3"
"0","Deferred Taxes","-107.5","-191.6","-432.9","-1,744.1"
"0","Other Non-Cash Items","-23.6","-25.5","29.6","-21.4"
"1","Asset Impairment Charge","381.2","-","16.9","63.7"
"1","Stock-Based Compensation","67.7","117.0","42.9","59.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-51.3","0.7","31.2","-16.2"
"0","Change in Inventories","56.0","61.3","-17.3","-23.6"
"0","Change in Pay/Accrued Exp","-87.7","50.6","84.2","-60.0"
"1","Change in Payables","-87.7","50.6","84.2","-60.0"
"2","Change In Account Payable","-32.9","20.4","-9.7","-25.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","149.9","-79.2","17.9","-89.0"
"0","Cash Flow from Operating Activities","373.4","930.5","1,184.6","727.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","30.8","3.0","6.0","3.9"
"0","Cash Flow from Investing Activities","-2,890.8","-2,299.7","-155.6","318.4"
"0","Issuance/Payments of Debt,Net","3,008.4","1,161.6","-470.3","547.8"
"1","Issuance/Payments of LT Debt,Net","3,008.4","1,161.6","-470.3","547.8"
"2","Payments to Settle Long Term Debt","-34.8","-1,848.4","-568.6","-917.2"
"0","Issuance/Payments of Common Stock,Net","-17.5","-92.2","-652.9","-651.7"
"1","Proceeds or Issuance of Long Term Debt","3,043.2","3,010.0","98.3","1,465.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-17.5","-92.2","-652.9","-651.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-62.8","-68.0","-53.1","-30.4"
"0","Cash Flow from Financing Activities","2,953.9","1,035.8","-1,162.3","-130.2"
"0","Cash, Equivalents, Start of Period","275.5","777.6","432.6","361.1"
"0","Cash, Equivalents, End of Period","707.8","432.6","299.6","1,279.1"
"0","Change in Cash","436.5","-333.4","-133.3","915.5"
"0","Free Cash Flow","-2,548.2","-1,372.2","756.3","464.9"
"0","Effect of Exchange Rate Changes","-4.2","-11.6","0.3","2.5"
