"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/16/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.9","41.5","22.0","7.8"
"1","Cash and Cash Equivalents","34.9","41.5","22.0","7.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.9","0.6","0.4","0.2"
"1","Accounts Receivable","0.6","0.2","0.2","0.0"
"0","Inventories","-","-","-","0.6"
"1","Finished Goods","-","-","-","0.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","36.2","42.4","22.7","9.4"
"0","Net Property,Plant,and Equipment","0.8","0.3","0.2","0.1"
"1","Gross Property,Plant,and Equipment","10.5","4.8","4.7","3.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.5","4.8","4.7","3.1"
"2","Leasehold and Improvements","1.1","0.0","0.0","0.0"
"1","Accumulated Depreciation","-9.7","-4.6","-4.5","-3.0"
"0","Goodwill and Other Intangible Assets","9.0","8.1","7.6","8.7"
"1","Goodwill","8.7","7.8","7.6","8.6"
"1","Other Intangible Assets","0.4","0.2","0.1","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","0.8","1.1","0.5"
"0","Total Non-Current Assets","11.2","9.1","8.9","12.8"
"0","Total Assets","47.4","51.5","31.7","22.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.2","2.5","2.0","1.2"
"1","Accounts Payable","3.2","2.5","2.0","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.1","1.4","1.3","1.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.3","0.2","0.4","0.5"
"1","Deferred Revenue,Current","0.3","0.2","0.4","0.5"
"0","Other Current Liabilities","-","1.4","-","-"
"0","Total Current Liabilities","7.6","6.4","4.2","5.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","0.5","0.5","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.8","0.5","0.5","0.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","25.4","23.5","21.2","19.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-222.3","-271.6","-298.1","-314.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14.5","21.6","6.2","-2.8"
"0","Total Liabilities and Equity","14.5","21.6","6.2","-2.8"
"0","Ordinary Shares Outstanding","0.7","9.9","12.9","16.4"
