"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","7/31/2017","7/31/2018","7/31/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","62.5","26.0","22.5","-0.6"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-0.1","-"
"0","Depreciation,Amortization and Depletion","119.0","130.6","138.2","118.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","22.9","12.6","6.5","68.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","21.9","31.0","23.5","17.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-94.0","19.7","-72.2","-91.3"
"0","Change in Inventories","0.1","0.2","-0.4","-0.2"
"0","Change in Pay/Accrued Exp","1.4","31.4","4.2","-1.2"
"1","Change in Payables","1.4","31.4","4.2","-1.2"
"2","Change In Account Payable","-","31.4","4.2","-1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","118.0","234.6","99.0","83.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-1.6","-0.7","-0.8"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.7","-0.7","-0.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-0.2","0.3","-"
"1","Purchase of Investments","0.0","-0.2","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","0.3","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.4","0.3","-4.0","0.0"
"0","Cash Flow from Investing Activities","-279.2","-211.4","-175.2","-185.4"
"0","Issuance/Payments of Debt,Net","65.2","-4.2","-25.5","2.0"
"1","Issuance/Payments of LT Debt,Net","63.6","-13.1","4.1","-2.7"
"2","Payments to Settle Long Term Debt","-27.6","-27.0","-12.5","-114.0"
"0","Issuance/Payments of Common Stock,Net","112.4","11.8","31.4","57.4"
"1","Proceeds or Issuance of Long Term Debt","91.2","13.8","16.5","111.3"
"1","Proceeds or Issuance of Short Term Debt","69.8","81.6","76.3","48.5"
"1","Issuance/Payments of ST Debt,Net","1.5","8.9","-29.6","4.7"
"2","Payments to Settle Short Term Debt","-68.3","-72.7","-105.9","-43.8"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","112.4","11.8","31.4","57.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","18.0"
"0","Cash Flow from Financing Activities","177.6","7.6","5.9","77.4"
"0","Cash, Equivalents, Start of Period","145.4","153.7","182.8","112.3"
"0","Cash, Equivalents, End of Period","153.7","182.8","112.3","87.8"
"0","Change in Cash","16.3","30.8","-70.3","-24.8"
"0","Free Cash Flow","-160.1","20.1","-75.2","-104.7"
"0","Effect of Exchange Rate Changes","-8.1","-1.7","-0.2","0.3"
