"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.0","64.9","62.6","76.3"
"1","Cash and Cash Equivalents","63.0","64.9","62.6","76.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.2","31.6","38.7","34.5"
"1","Accounts Receivable","30.2","31.6","38.7","34.5"
"0","Inventories","50.7","49.2","52.1","50.3"
"1","Finished Goods","20.9","20.8","22.1","20.7"
"1","Raw Materials","14.9","14.9","15.2","14.4"
"1","Work-in-Process","14.9","13.4","14.8","15.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","151.9","153.4","163.2","169.4"
"0","Net Property,Plant,and Equipment","86.0","84.5","82.9","79.3"
"1","Gross Property,Plant,and Equipment","138.5","192.9","82.9","79.3"
"2","Land and Improvements","-","1.1","-","-"
"2","Buildings and Improvements","-","9.4","-","-"
"2","Machinery,Furniture/Equipment","76.3","140.4","23.4","23.8"
"2","Leasehold and Improvements","-","34.8","-","-"
"1","Accumulated Depreciation","-52.5","-108.4","-","-"
"0","Goodwill and Other Intangible Assets","50.9","50.4","49.9","49.4"
"1","Goodwill","42.7","42.7","42.7","42.7"
"1","Other Intangible Assets","8.2","7.7","7.2","6.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.4","5.9","6.4","6.2"
"0","Total Non-Current Assets","173.4","172.3","170.7","167.4"
"0","Total Assets","325.4","325.6","334.0","336.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.9","14.8","15.4","15.0"
"1","Accounts Payable","12.9","14.8","15.4","15.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.0","14.8","14.0","16.3"
"0","Current Debt","0.1","0.1","0.1","0.1"
"0","Deferred Liabilities,Current","1.5","1.5","1.6","2.0"
"1","Deferred Revenue,Current","1.5","1.5","1.6","2.0"
"0","Other Current Liabilities","0.9","1.0","1.0","0.9"
"0","Total Current Liabilities","46.2","47.4","46.5","50.4"
"0","LT Debt and Capital Lease Obligation","12.1","12.1","12.2","11.4"
"1","Long Term Debt","0.6","0.5","0.5","0.5"
"0","Deferred Liabilities, Non current","47.4","46.9","47.2","47.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","47.4","46.9","47.2","47.6"
"0","Other Non-Current Liabilities","4.4","4.2","4.4","4.2"
"0","Total Non-Current Liabilities and MI","66.0","65.2","66.0","65.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-419.3","-421.6","-417.0","-419.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","213.3","213.2","221.4","220.8"
"0","Total Liabilities and Equity","213.9","213.7","221.9","221.3"
"0","Ordinary Shares Outstanding","66.2","66.3","66.5","66.6"
