"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.9","59.1","59.6","64.9"
"1","Cash and Cash Equivalents","52.9","59.1","59.6","64.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","24.1","25.2","32.3","31.6"
"1","Accounts Receivable","24.1","25.2","32.3","31.6"
"0","Inventories","45.4","38.4","46.8","49.2"
"1","Finished Goods","16.2","13.0","17.9","20.8"
"1","Raw Materials","19.2","15.3","15.0","14.9"
"1","Work-in-Process","10.0","10.1","13.9","13.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","129.2","128.9","144.9","153.4"
"0","Net Property,Plant,and Equipment","87.7","87.5","83.9","84.5"
"1","Gross Property,Plant,and Equipment","155.6","168.4","179.5","192.9"
"2","Land and Improvements","1.1","1.0","1.0","1.1"
"2","Buildings and Improvements","8.9","8.1","8.1","9.4"
"2","Machinery,Furniture/Equipment","112.5","122.0","131.1","140.4"
"2","Leasehold and Improvements","18.5","29.9","35.1","34.8"
"1","Accumulated Depreciation","-67.9","-80.9","-95.6","-108.4"
"0","Goodwill and Other Intangible Assets","56.2","54.5","52.3","50.4"
"1","Goodwill","41.8","42.7","42.6","42.7"
"1","Other Intangible Assets","14.4","11.7","9.7","7.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.7","3.0","2.9","5.9"
"0","Total Non-Current Assets","180.6","178.0","172.3","172.3"
"0","Total Assets","309.7","306.9","317.2","325.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.8","10.8","14.2","14.8"
"1","Accounts Payable","13.8","10.8","14.2","14.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.3","13.2","16.9","14.8"
"0","Current Debt","0.1","0.3","0.3","0.1"
"0","Deferred Liabilities,Current","2.2","1.4","1.0","1.5"
"1","Deferred Revenue,Current","2.2","1.4","1.0","1.5"
"0","Other Current Liabilities","1.7","0.8","0.9","1.0"
"0","Total Current Liabilities","44.8","42.7","49.3","47.4"
"0","LT Debt and Capital Lease Obligation","12.7","12.5","11.3","12.1"
"1","Long Term Debt","0.8","1.7","1.3","0.5"
"0","Deferred Liabilities, Non current","52.9","51.4","49.0","46.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","52.9","51.4","49.0","46.9"
"0","Other Non-Current Liabilities","6.0","4.9","3.9","4.2"
"0","Total Non-Current Liabilities and MI","73.4","70.4","65.9","65.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-387.5","-402.8","-407.6","-421.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","190.5","191.8","201.4","213.2"
"0","Total Liabilities and Equity","191.3","193.5","202.7","213.7"
"0","Ordinary Shares Outstanding","62.7","64.1","64.9","66.3"
