"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.0","328.0","514.0","429.0"
"0","Operating Gains/Losses","-19.0","-33.0","-34.0","-25.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","411.0","425.0","402.0","409.0"
"0","Deferred Taxes","-104.0","29.0","-40.0","64.0"
"0","Other Non-Cash Items","6.0","21.0","-35.0","14.0"
"1","Asset Impairment Charge","517.0","64.0","78.0","47.0"
"1","Stock-Based Compensation","13.0","14.0","16.0","26.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.0","-","-","-"
"0","Change in Receivables","-5.0","-5.0","-54.0","-1.0"
"0","Change in Inventories","-21.0","61.0","-96.0","-11.0"
"0","Change in Pay/Accrued Exp","-5.0","17.0","129.0","-55.0"
"1","Change in Payables","-5.0","17.0","129.0","-55.0"
"2","Change In Account Payable","39.0","31.0","123.0","-58.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-21.0","-"
"0","Cash Flow from Operating Activities","775.0","913.0","866.0","884.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","19.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-25.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-83.0","-117.0"
"1","Purchase of Investments","-427.0","-40.0","-136.0","-596.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","427.0","40.0","53.0","479.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.0","19.0","29.0","-"
"0","Cash Flow from Investing Activities","-512.0","-493.0","-471.0","-557.0"
"0","Issuance/Payments of Debt,Net","-1.0","-2.0","-3.0","-2.0"
"1","Issuance/Payments of LT Debt,Net","-1.0","-2.0","-3.0","-2.0"
"2","Payments to Settle Long Term Debt","-1.0","-2.0","-3.0","-2.0"
"0","Issuance/Payments of Common Stock,Net","-","-","460.0","-128.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","2.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","-2.0","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-128.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","460.0","0.0"
"0","Cash Dividends Paid","-","0.0","0.0","-38.0"
"1","Common Stock Dividends Paid","-","0.0","0.0","-38.0"
"0","Other Financing Changes, Net","-318.0","-214.0","-364.0","-22.0"
"0","Cash Flow from Financing Activities","-319.0","-216.0","93.0","-185.0"
"0","Cash, Equivalents, Start of Period","300.0","238.0","425.0","885.0"
"0","Cash, Equivalents, End of Period","238.0","425.0","885.0","1,059.0"
"0","Change in Cash","-56.0","204.0","488.0","142.0"
"0","Free Cash Flow","250.0","401.0","430.0","469.0"
"0","Effect of Exchange Rate Changes","-6.0","-17.0","-28.0","32.0"
