"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.9","-11.9","37.7","39.6"
"0","Operating Gains/Losses","-2.8","-0.8","-0.7","-2.0"
"1","Gain/Loss on Investment Securities","-0.2","0.1","0.9","0.4"
"0","Depreciation,Amortization and Depletion","7.2","7.4","10.5","6.6"
"0","Deferred Taxes","16.1","47.8","10.2","12.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.5","1.1","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.5","-22.4","-0.4","-18.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.2","32.7","1.4","10.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","49.4","60.9","72.5","43.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-6.1","-5.9","-3.5"
"1","Purchase of Property,Plant and Equipment","-3.5","-7.0","-6.1","-3.9"
"0","Purchase/Sale of Business,Net","-","-","-56.8","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","45.9","-25.3","178.2","-120.3"
"1","Purchase of Investments","-305.5","-242.2","-34.9","-257.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","351.4","216.9","213.1","137.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","122.4","-45.3","37.0","-160.8"
"0","Issuance/Payments of Debt,Net","-224.1","-56.0","-249.0","117.6"
"1","Issuance/Payments of LT Debt,Net","-239.0","-90.0","15.9","108.3"
"2","Payments to Settle Long Term Debt","-899.0","-720.0","-842.3","-506.7"
"0","Issuance/Payments of Common Stock,Net","0.1","0.1","0.1","0.1"
"1","Proceeds or Issuance of Long Term Debt","660.0","630.0","858.2","615.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","14.9","34.0","-264.9","9.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","0.1","0.1","0.1"
"0","Cash Dividends Paid","-6.5","-7.5","-7.9","-9.6"
"1","Common Stock Dividends Paid","-6.5","-7.5","-7.9","-9.6"
"0","Other Financing Changes, Net","-0.6","-0.3","-0.8","-0.2"
"0","Cash Flow from Financing Activities","-158.2","51.8","-71.5","81.0"
"0","Cash, Equivalents, Start of Period","233.2","246.8","314.3","352.3"
"0","Cash, Equivalents, End of Period","246.8","314.3","352.3","316.4"
"0","Change in Cash","13.7","67.4","38.0","-35.9"
"0","Free Cash Flow","46.0","53.9","66.4","40.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
