"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","192.7","240.4","217.3","314.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.1","25.8","28.0","32.5"
"1","Accounts Receivable","20.1","25.8","28.0","32.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","215.5","197.6","154.3","88.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","159.4","178.2","189.9","208.9"
"1","Gross Property,Plant,and Equipment","254.3","279.3","300.3","322.9"
"2","Land and Improvements","79.5","79.7","79.9","80.3"
"2","Buildings and Improvements","113.1","127.5","135.0","148.0"
"2","Machinery,Furniture/Equipment","59.8","68.3","79.6","82.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-94.9","-101.1","-110.4","-114.0"
"0","Goodwill and Other Intangible Assets","3.6","147.4","156.2","244.4"
"1","Goodwill","1.5","130.6","142.0","220.6"
"1","Other Intangible Assets","2.1","16.8","14.2","23.8"
"0","Investments and Advances","2,198.0","2,656.2","2,762.3","2,936.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","7,567.0","9,616.4","10,708.7","11,915.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","57.5","85.5","78.4","103.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","400.0","594.0","884.3","625.2"
"1","Long Term Debt","400.0","594.0","884.3","625.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","65.4","88.3","78.2","86.7"
"1","Common Stock","65.4","78.3","78.2","86.7"
"0","Retained Earnings","-387.6","-330.9","-251.9","-209.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","739.6","1,018.3","1,075.7","1,303.3"
"0","Total Liabilities and Equity","1,139.6","1,612.2","1,960.0","1,928.5"
"0","Ordinary Shares Outstanding","60.3","71.5","70.9","77.6"
