"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-68.4","-32.2","-103.0","63.0"
"0","Operating Gains/Losses","0.2","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.8","1.7","2.4","2.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","3.5","0.9","7.1","17.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","15.3","20.8","25.6","30.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-23.3","16.7","-6.5"
"0","Change in Inventories","-0.2","-3.1","-5.1","9.5"
"0","Change in Pay/Accrued Exp","-0.8","13.9","-0.2","15.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-47.5","-37.1","-50.4","134.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-2.4","-3.1","-1.4"
"1","Purchase of Property,Plant and Equipment","-1.4","-2.4","-3.1","-1.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-31.6","8.2","-73.6","-162.4"
"1","Purchase of Investments","-88.9","-71.5","-155.4","-398.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","57.3","79.7","81.8","235.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-33.0","5.9","-76.8","-163.7"
"0","Issuance/Payments of Debt,Net","0.0","0.0","148.8","-16.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","148.8","-16.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-54.3","-16.0"
"0","Issuance/Payments of Common Stock,Net","114.5","13.1","1.9","147.7"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","203.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","114.5","13.1","1.9","147.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","114.5","13.1","150.6","131.7"
"0","Cash, Equivalents, Start of Period","27.4","61.9","43.8","67.3"
"0","Cash, Equivalents, End of Period","61.4","43.8","67.3","169.2"
"0","Change in Cash","34.0","-18.1","23.5","102.0"
"0","Free Cash Flow","-48.9","-39.4","-53.5","132.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
