"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.6","108.3","205.0","469.2"
"1","Cash and Cash Equivalents","61.4","43.3","66.8","168.7"
"1","Short Term Investments","74.2","65.0","138.2","300.5"
"0","Receivables","9.1","32.4","15.7","22.1"
"1","Accounts Receivable","9.1","32.4","15.7","22.1"
"0","Inventories","6.4","9.5","14.6","5.1"
"1","Finished Goods","0.6","0.3","1.0","2.6"
"1","Raw Materials","0.6","0.7","0.8","0.4"
"1","Work-in-Process","5.2","8.5","12.9","2.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","161.3","171.8","256.5","510.4"
"0","Net Property,Plant,and Equipment","3.0","3.9","4.3","3.5"
"1","Gross Property,Plant,and Equipment","12.2","14.3","16.2","17.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.7","12.2","13.9","14.7"
"2","Leasehold and Improvements","1.5","2.0","2.3","2.7"
"1","Accumulated Depreciation","-9.2","-10.3","-11.9","-13.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.5","0.5"
"0","Total Non-Current Assets","4.7","10.0","5.0","9.6"
"0","Total Assets","166.0","181.8","261.5","519.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","4.5","3.6","7.9"
"1","Accounts Payable","3.0","4.5","3.6","7.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.0","26.8","28.8","39.6"
"0","Current Debt","-","21.9","17.4","77.2"
"0","Deferred Liabilities,Current","7.4","9.3","4.8","6.6"
"1","Deferred Revenue,Current","7.4","9.3","4.8","6.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","24.3","62.5","54.6","131.3"
"0","LT Debt and Capital Lease Obligation","49.9","28.0","199.2","125.1"
"1","Long Term Debt","49.9","28.0","199.2","125.1"
"0","Deferred Liabilities, Non current","47.3","43.9","39.8","54.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","47.3","43.9","39.8","54.3"
"0","Other Non-Current Liabilities","3.2","4.4","0.4","0.8"
"0","Total Non-Current Liabilities and MI","100.3","76.3","239.4","180.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-450.4","-482.7","-585.3","-522.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.4","43.0","-32.5","208.4"
"0","Total Liabilities and Equity","91.2","71.0","166.7","333.5"
"0","Ordinary Shares Outstanding","125.7","128.2","129.5","142.8"
