"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","316.9","469.2","433.7","398.9"
"1","Cash and Cash Equivalents","164.4","168.7","98.0","55.2"
"1","Short Term Investments","152.5","300.5","335.7","343.7"
"0","Receivables","14.7","22.1","26.6","33.6"
"1","Accounts Receivable","14.7","22.1","26.6","33.6"
"0","Inventories","9.3","5.1","4.4","8.4"
"1","Finished Goods","1.1","2.6","1.4","0.6"
"1","Raw Materials","0.7","0.4","0.4","0.4"
"1","Work-in-Process","7.6","2.1","2.6","7.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","353.3","510.4","484.5","462.0"
"0","Net Property,Plant,and Equipment","3.2","3.5","4.9","4.8"
"1","Gross Property,Plant,and Equipment","16.8","17.4","19.4","19.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","14.4","14.7","15.3","15.8"
"2","Leasehold and Improvements","2.4","2.7","4.1","4.1"
"1","Accumulated Depreciation","-13.5","-13.9","-14.5","-15.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.5","0.5"
"0","Total Non-Current Assets","3.8","9.6","11.0","12.7"
"0","Total Assets","357.1","519.9","495.5","474.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.2","7.9","3.6","6.2"
"1","Accounts Payable","4.2","7.9","3.6","6.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.4","39.6","31.9","35.0"
"0","Current Debt","61.4","77.2","82.5","87.0"
"0","Deferred Liabilities,Current","4.1","6.6","1.2","4.2"
"1","Deferred Revenue,Current","4.1","6.6","1.2","4.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","102.0","131.3","119.2","132.4"
"0","LT Debt and Capital Lease Obligation","145.4","125.1","102.7","79.1"
"1","Long Term Debt","145.4","125.1","102.7","79.1"
"0","Deferred Liabilities, Non current","36.8","54.3","6.0","6.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","36.8","54.3","6.0","6.0"
"0","Other Non-Current Liabilities","0.5","0.8","2.5","2.3"
"0","Total Non-Current Liabilities and MI","182.7","180.3","111.2","87.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-646.3","-522.4","-478.6","-501.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","72.4","208.4","265.1","254.9"
"0","Total Liabilities and Equity","217.8","333.5","367.8","334.0"
"0","Ordinary Shares Outstanding","142.3","142.8","143.9","144.2"
