"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F/A","20-F","20-F","20-F"
"0","Stmt Source Date","5/17/2018","7/2/2018","7/2/2018","7/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","153.0","46.6","-169.9","100.2"
"0","Operating Gains/Losses","-20.4","-16.3","174.7","-83.0"
"1","Gain/Loss on Investment Securities","-2.8","-5.3","-11.8","-81.8"
"0","Depreciation,Amortization and Depletion","55.9","92.4","86.9","86.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.0","-5.3","-129.4","35.5"
"1","Asset Impairment Charge","4.7","2.9","156.6","37.5"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-174.3","-110.8","34.5","-128.3"
"0","Change in Inventories","-15.5","-66.5","10.2","84.4"
"0","Change in Pay/Accrued Exp","35.5","46.5","22.0","100.8"
"1","Change in Payables","35.5","46.5","22.0","100.8"
"2","Change In Account Payable","35.5","42.0","8.2","120.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.2","-2.0","-0.8","-0.5"
"0","Cash Flow from Operating Activities","-7.0","-88.1","100.2","137.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-67.1","-41.4","-24.6","1.0"
"1","Purchase of Property,Plant and Equipment","-80.1","-58.2","-44.5","-37.4"
"0","Purchase/Sale of Business,Net","-51.4","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-39.2","-138.2","-84.7","117.5"
"1","Purchase of Investments","-39.2","-139.9","-117.5","-0.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","1.7","32.8","118.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-3.9","2.6","13.1"
"0","Cash Flow from Investing Activities","-159.9","-166.2","-112.7","105.2"
"0","Issuance/Payments of Debt,Net","835.3","1,586.7","1,242.4","424.2"
"1","Issuance/Payments of LT Debt,Net","835.3","1,586.7","1,242.4","424.2"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","835.3","1,586.7","1,242.4","424.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-33.8","-31.6","-9.3","0.0"
"1","Common Stock Dividends Paid","-33.8","-31.6","-9.3","0.0"
"0","Other Financing Changes, Net","-677.2","-1,380.5","-1,207.2","-661.2"
"0","Cash Flow from Financing Activities","124.3","174.6","25.9","-237.0"
"0","Cash, Equivalents, Start of Period","289.3","246.8","167.0","183.0"
"0","Cash, Equivalents, End of Period","246.8","167.0","180.5","188.8"
"0","Change in Cash","-42.5","-79.7","13.4","5.8"
"0","Free Cash Flow","-105.4","-156.3","41.9","70.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
