"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F/A","20-F","20-F","20-F"
"0","Stmt Source Date","5/17/2018","7/2/2018","7/2/2018","7/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","248.5","168.0","183.1","188.9"
"1","Cash and Cash Equivalents","246.8","167.0","183.0","188.8"
"1","Short Term Investments","1.7","1.0","0.1","0.1"
"0","Receivables","883.6","1,031.7","499.5","458.8"
"1","Accounts Receivable","503.4","646.3","365.7","329.7"
"0","Inventories","251.3","349.5","538.3","408.7"
"1","Finished Goods","15.6","41.2","73.6","61.3"
"1","Raw Materials","212.1","75.4","64.2","42.7"
"1","Work-in-Process","25.5","125.3","292.7","221.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,394.2","1,568.0","1,305.2","1,173.5"
"0","Net Property,Plant,and Equipment","345.8","335.2","335.8","261.0"
"1","Gross Property,Plant,and Equipment","587.3","618.3","649.6","573.6"
"2","Land and Improvements","9.2","8.6","9.8","7.1"
"2","Buildings and Improvements","60.4","69.7","72.7","50.2"
"2","Machinery,Furniture/Equipment","482.6","530.9","567.0","516.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-241.5","-283.1","-313.8","-312.6"
"0","Goodwill and Other Intangible Assets","234.8","264.8","289.5","283.4"
"1","Goodwill","54.3","51.3","43.6","35.2"
"1","Other Intangible Assets","180.5","213.5","246.0","248.2"
"0","Investments and Advances","97.3","228.3","117.5","81.0"
"0","Other Non-Current Assets","-","-","59.6","39.9"
"0","Total Non-Current Assets","936.8","1,115.5","1,422.6","1,440.0"
"0","Total Assets","2,331.0","2,683.5","2,727.7","2,613.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","711.0","636.2","299.1","545.7"
"1","Accounts Payable","658.9","596.3","129.9","393.7"
"1","Taxes Payable","27.0","10.3","18.7","25.8"
"1","Other Payable","-","6.1","119.0","83.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","392.2","337.7","581.9","353.5"
"0","Deferred Liabilities,Current","-","212.2","447.2","147.0"
"1","Deferred Revenue,Current","-","212.2","447.2","147.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,144.2","1,233.9","1,368.0","1,070.2"
"0","LT Debt and Capital Lease Obligation","98.3","395.1","414.0","475.3"
"1","Long Term Debt","35.8","348.0","377.0","456.5"
"0","Deferred Liabilities, Non current","0.0","29.9","112.6","145.3"
"1","Deferred Taxes,Non-Current Liabilities","28.2","29.9","22.1","21.9"
"1","Deferred Revenues,Non-Current","-","-","90.6","123.4"
"0","Other Non-Current Liabilities","28.2","-","-","-"
"0","Total Non-Current Liabilities and MI","229.8","520.4","609.1","762.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","199.0","199.0","199.0","199.0"
"1","Common Stock","199.0","199.0","199.0","199.0"
"0","Retained Earnings","335.8","296.4","133.7","177.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","811.4","771.5","597.1","640.2"
"0","Total Liabilities and Equity","847.3","1,119.5","974.1","1,096.8"
"0","Ordinary Shares Outstanding","199.0","199.0","199.0","199.0"
