"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/3/2018","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","10.8","11.7","30.6"
"1","Cash and Cash Equivalents","0.4","10.8","11.7","27.5"
"1","Short Term Investments","-","-","0.0","3.1"
"0","Receivables","0.8","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","1.9","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","-","-","-"
"0","Total Current Assets","1.2","10.9","14.7","32.3"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.1","0.1"
"1","Gross Property,Plant,and Equipment","0.0","0.0","0.1","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.0","0.1","0.2"
"2","Leasehold and Improvements","0.0","0.0","0.0","0.0"
"1","Accumulated Depreciation","0.0","0.0","0.0","-0.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","0.1","0.4"
"0","Total Non-Current Assets","0.0","0.0","0.2","0.5"
"0","Total Assets","1.2","11.0","14.9","32.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","0.7","0.7","3.4"
"1","Accounts Payable","0.2","0.3","0.4","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","0.2","1.4","0.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.4","0.5","0.6"
"0","Total Current Liabilities","2.7","1.3","2.6","4.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7.8","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-12.1","-20.1","-32.1","-123.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-9.4","9.0","12.2","27.1"
"0","Total Liabilities and Equity","-9.4","9.0","12.2","27.1"
"0","Ordinary Shares Outstanding","16.9","16.9","16.9","22.5"
