"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","512.0","572.0","669.0","636.0"
"0","Operating Gains/Losses","-11.0","-33.0","-","-35.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","306.0","313.0","-","320.0"
"0","Deferred Taxes","3.0","32.0","-","43.0"
"0","Other Non-Cash Items","9.0","-120.0","363.0","-63.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","20.0","307.0","-","171.0"
"0","Change in Inventories","-93.0","71.0","-","-152.0"
"0","Change in Pay/Accrued Exp","74.0","195.0","-","-493.0"
"1","Change in Payables","-21.0","399.0","-","-304.0"
"2","Change In Account Payable","22.0","389.0","-","-222.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","881.0","1,448.0","577.0","467.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-379.0","-750.0","-243.0","-379.0"
"1","Purchase of Property,Plant and Equipment","-379.0","-750.0","-243.0","-379.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-200.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-158.0","-267.0","-114.0","-103.0"
"1","Purchase of Investments","-158.0","-267.0","-114.0","-103.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-466.0","-863.0","-328.0","-630.0"
"0","Issuance/Payments of Debt,Net","141.0","-197.0","3.0","886.0"
"1","Issuance/Payments of LT Debt,Net","682.0","-1.0","2.0","-7.0"
"2","Payments to Settle Long Term Debt","-33.0","-9.0","-13.0","-22.0"
"0","Issuance/Payments of Common Stock,Net","-422.0","-377.0","-103.0","-731.0"
"1","Proceeds or Issuance of Long Term Debt","715.0","8.0","15.0","15.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","893.0"
"1","Issuance/Payments of ST Debt,Net","-541.0","-196.0","1.0","893.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-422.0","-377.0","-103.0","-731.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-99.0","-95.0","-118.0","-115.0"
"1","Common Stock Dividends Paid","-99.0","-95.0","-118.0","-115.0"
"0","Other Financing Changes, Net","-26.0","-5.0","-","-26.0"
"0","Cash Flow from Financing Activities","-397.0","-650.0","-213.0","55.0"
"0","Cash, Equivalents, Start of Period","876.0","895.0","839.0","885.0"
"0","Cash, Equivalents, End of Period","895.0","839.0","885.0","746.0"
"0","Change in Cash","18.0","-65.0","36.0","-108.0"
"0","Free Cash Flow","502.0","698.0","334.0","88.0"
"0","Effect of Exchange Rate Changes","1.0","9.0","10.0","-31.0"
