"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/25/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","674.0","657.0","604.0","521.0"
"1","Cash and Cash Equivalents","674.0","657.0","604.0","521.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,346.0","2,216.0","2,234.0","2,349.0"
"1","Accounts Receivable","2,290.0","2,155.0","2,173.0","2,283.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","186.0","185.0","186.0","188.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","16,664.0","17,051.0","16,721.0","16,944.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","21,592.0","21,843.0","21,470.0","21,760.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","17.0","24.0","24.0","61.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","826.0","827.0","829.0","828.0"
"1","Long Term Debt","826.0","787.0","829.0","828.0"
"0","Deferred Liabilities, Non current","1,087.0","745.0","652.0","650.0"
"1","Deferred Taxes,Non-Current Liabilities","1,087.0","745.0","652.0","650.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","397.0","397.0","397.0","397.0"
"1","Common Stock","397.0","397.0","397.0","397.0"
"0","Retained Earnings","5,193.0","5,180.0","7,565.0","7,696.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,523.0","8,243.0","7,946.0","7,916.0"
"0","Total Liabilities and Equity","8,349.0","9,030.0","8,775.0","8,744.0"
"0","Ordinary Shares Outstanding","164.0","163.9","164.1","162.6"
