"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.4","13.4","23.3","27.6"
"0","Operating Gains/Losses","-1.0","-2.9","-9.1","-7.1"
"1","Gain/Loss on Investment Securities","0.0","-","-1.3","-"
"0","Depreciation,Amortization and Depletion","1.2","1.5","2.3","3.3"
"0","Deferred Taxes","0.6","-1.9","1.3","4.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.6","0.9","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.1","4.7","-0.3","7.1"
"1","Change in Payables","3.1","4.7","-0.3","7.1"
"2","Change In Account Payable","3.1","4.7","-0.3","7.1"
"0","Change in Other Current Assets","-1.2","-3.7","-2.1","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","9.4","13.9","19.8","37.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-1.8","-5.9","-2.2"
"1","Purchase of Property,Plant and Equipment","-0.2","-1.8","-5.9","-2.2"
"0","Purchase/Sale of Business,Net","-","38.1","-","91.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-75.1","-423.8","49.7","106.4"
"1","Purchase of Investments","-83.5","-446.7","-145.6","-29.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8.4","22.8","195.3","135.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.7","-9.0","-7.6","16.5"
"0","Cash Flow from Investing Activities","-340.3","-916.5","-1,000.5","-569.0"
"0","Issuance/Payments of Debt,Net","141.8","513.1","454.0","-580.0"
"1","Issuance/Payments of LT Debt,Net","141.8","513.1","454.0","-622.0"
"2","Payments to Settle Long Term Debt","-2.2","-30.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.9","136.2","4.3","28.4"
"1","Proceeds or Issuance of Long Term Debt","144.0","543.1","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","50.0"
"1","Issuance/Payments of ST Debt,Net","-","-","-","42.0"
"2","Payments to Settle Short Term Debt","-","-","-","-8.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","303.7","1,088.7","1,362.9","53.6"
"0","Cash, Equivalents, Start of Period","57.0","29.7","215.7","597.9"
"0","Cash, Equivalents, End of Period","29.7","215.7","597.9","120.4"
"0","Change in Cash","-27.3","186.1","382.2","-477.6"
"0","Free Cash Flow","9.2","12.1","13.8","35.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
