"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","0.0","5.1","0.0","0.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","8.2","11.7","11.9","12.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","12.1","14.2","14.9","14.8"
"0","Special Income/Charges","0.0","-0.1","-","-0.1"
"0","Operating Expenses","20.3","25.9","26.7","27.7"
"0","Operating Income","-20.3","-20.8","-26.7","-27.6"
"0","Net Interest Income","-1.0","-1.0","-1.0","-2.0"
"0","Other Income/Expense,Net","0.0","-0.1","0.0","-0.1"
"0","Pre-Tax Income","-21.3","-21.9","-27.8","-29.7"
"0","Provision for Income Tax","0.0","0.0","-","-"
"0","Net Income","-21.3","-21.9","-27.8","-29.7"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-0.77","-0.78","-0.91","-0.94"
"1","Basic Weighted Average Shares","27.78","27.95","30.57","31.58"
"1","Basic EPS from Continuing Operations","-0.77","-0.78","-0.91","-0.94"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.77","-0.78","-0.91","-0.94"
"1","Diluted Weighted Average Shares","27.78","27.95","30.57","31.58"
"1","Diluted EPS from Continuing Operations","-0.77","-0.78","-0.91","-0.94"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
