"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","95.9","131.3","53.0","35.4"
"1","Cash and Cash Equivalents","95.9","131.3","53.0","35.4"
"1","Short Term Investments","-","0.0","-","-"
"0","Receivables","4.4","0.7","0.3","5.9"
"1","Accounts Receivable","4.4","0.7","0.3","5.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","101.3","142.4","132.1","160.5"
"0","Net Property,Plant,and Equipment","0.0","0.8","1.2","1.7"
"1","Gross Property,Plant,and Equipment","1.2","1.4","2.0","2.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.0","1.2","1.5","2.1"
"2","Leasehold and Improvements","0.2","0.2","0.1","0.9"
"1","Accumulated Depreciation","-1.1","-0.6","-0.8","-1.2"
"0","Goodwill and Other Intangible Assets","5.6","2.2","1.8","1.0"
"1","Goodwill","0.8","0.8","0.8","0.8"
"1","Other Intangible Assets","4.8","1.3","1.0","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.9","0.5","0.6","0.5"
"0","Total Non-Current Assets","8.6","3.5","3.6","3.2"
"0","Total Assets","110.0","145.9","135.7","163.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","1.1","4.5","3.7"
"1","Accounts Payable","0.5","0.8","4.4","3.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.5","0.3","0.0","0.1"
"0","Accrued Expenses,Current","2.3","17.0","13.3","9.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.7","20.5","20.4","16.8"
"0","LT Debt and Capital Lease Obligation","-","19.6","39.0","59.2"
"1","Long Term Debt","-","19.6","39.0","59.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.2","4.6","4.8","5.2"
"0","Total Non-Current Liabilities and MI","11.0","24.2","43.7","64.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-197.9","-268.7","-380.4","-470.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","95.2","101.2","71.6","82.5"
"0","Total Liabilities and Equity","95.2","120.8","110.6","141.7"
"0","Ordinary Shares Outstanding","14.4","17.6","23.4","27.9"
