"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.7","8.1","8.9","9.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.1","4.8","5.0","5.3"
"1","General and Administrative Expense","3.9","4.7","4.8","5.1"
"1","Selling and Marketing Expense","0.2","0.1","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.8","-0.4","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.3","6.7","7.0","6.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.2","2.5","2.6","2.6"
"0","Provision for Income Tax","1.0","2.9","0.7","0.7"
"0","Net Income","1.3","-0.3","1.9","1.9"
"0","Dividend Per Share","0.00","0.00","0.03","0.03"
"0","Tax Rate","0.40","0.40","0.27","0.27"
"0","Basic EPS","0.09","-0.02","0.15","0.15"
"1","Basic Weighted Average Shares","12.17","12.22","12.24","12.68"
"1","Basic EPS from Continuing Operations","0.09","-0.02","0.15","0.15"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.09","-0.02","0.15","0.15"
"1","Diluted Weighted Average Shares","12.32","12.37","12.33","12.78"
"1","Diluted EPS from Continuing Operations","0.09","-0.02","0.15","0.15"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
