"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.7","6.3","-79.8","11.8"
"0","Operating Gains/Losses","4.5","-0.1","29.7","0.1"
"1","Gain/Loss on Investment Securities","-","0.0","0.0","0.1"
"0","Depreciation,Amortization and Depletion","176.3","156.5","141.5","129.9"
"0","Deferred Taxes","7.2","5.2","-7.7","57.3"
"0","Other Non-Cash Items","49.1","2.8","61.1","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.5","41.7","16.0","-32.0"
"0","Change in Inventories","-20.8","-44.8","-12.3","19.6"
"0","Change in Pay/Accrued Exp","-23.6","-13.2","-14.5","24.1"
"1","Change in Payables","-29.4","-0.1","-20.2","12.6"
"2","Change In Account Payable","-29.4","-0.1","-20.2","12.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","45.2","-32.4","-19.2","-34.7"
"0","Cash Flow from Operating Activities","226.7","121.8","159.9","176.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-208.9","-123.6","-69.3","-98.3"
"1","Purchase of Property,Plant and Equipment","-208.9","-123.6","-69.3","-98.3"
"0","Purchase/Sale of Business,Net","-26.3","-7.8","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","165.6","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","165.6","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.6","1.0","26.6","-5.0"
"0","Cash Flow from Investing Activities","-229.6","-130.4","122.9","-103.3"
"0","Issuance/Payments of Debt,Net","55.3","47.3","-261.2","-75.2"
"1","Issuance/Payments of LT Debt,Net","46.5","28.5","-258.8","-80.3"
"2","Payments to Settle Long Term Debt","-131.0","-399.5","-979.6","-108.3"
"0","Issuance/Payments of Common Stock,Net","-0.9","-12.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","177.5","428.0","720.7","28.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","8.9","18.9","-2.4","5.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","-12.1","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-66.3","-65.7","-4.1","0.0"
"1","Common Stock Dividends Paid","-66.3","-65.7","-4.1","-"
"0","Other Financing Changes, Net","-9.9","52.7","-27.1","-8.5"
"0","Cash Flow from Financing Activities","-21.8","22.2","-292.4","-83.7"
"0","Cash, Equivalents, Start of Period","93.6","62.8","79.8","71.9"
"0","Cash, Equivalents, End of Period","62.8","79.8","71.9","66.2"
"0","Change in Cash","-24.6","13.6","-9.6","-10.1"
"0","Free Cash Flow","17.9","-1.8","90.5","78.6"
"0","Effect of Exchange Rate Changes","-6.1","3.3","1.7","4.5"
