"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","80.0","66.1","40.6","172.1"
"0","Operating Gains/Losses","1.8","0.5","-1.8","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","126.5","144.9","157.6","158.0"
"0","Deferred Taxes","25.2","31.6","8.3","-62.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","8.2","0.0"
"1","Stock-Based Compensation","11.3","12.4","12.9","15.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.2","0.3","0.3","0.0"
"0","Change in Receivables","-67.7","11.9","1.7","-29.4"
"0","Change in Inventories","-151.9","18.7","291.8","-147.5"
"0","Change in Pay/Accrued Exp","95.9","-33.2","-18.6","40.5"
"1","Change in Payables","69.1","-21.2","-18.4","28.3"
"2","Change In Account Payable","24.2","-4.2","-22.4","9.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-13.8","-22.4","-4.0","8.9"
"0","Cash Flow from Operating Activities","88.9","227.3","521.2","152.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-260.6","-364.5","-184.5","-205.9"
"1","Purchase of Property,Plant and Equipment","-260.8","-367.8","-197.0","-209.9"
"0","Purchase/Sale of Business,Net","-157.6","-69.0","-0.7","-2.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.2","0.3","0.5","0.3"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.2","0.3","0.5","0.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.6","-3.0","-4.7","1.2"
"0","Cash Flow from Investing Activities","-416.4","-436.2","-189.4","-206.6"
"0","Issuance/Payments of Debt,Net","296.7","80.4","-279.0","107.3"
"1","Issuance/Payments of LT Debt,Net","89.3","48.8","-67.2","-4.9"
"2","Payments to Settle Long Term Debt","-125.4","-169.2","-188.4","-157.5"
"0","Issuance/Payments of Common Stock,Net","-0.3","2.3","-35.3","-10.5"
"1","Proceeds or Issuance of Long Term Debt","214.6","218.0","121.2","152.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","207.5","31.6","-211.8","112.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.3","-1.5","-43.5","-33.8"
"1","Proceeds or Issuance of Common Stock","12.0","3.8","8.3","23.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","5.2","-0.3","-0.3","-0.5"
"0","Cash Flow from Financing Activities","301.6","82.4","-314.6","96.3"
"0","Cash, Equivalents, Start of Period","217.3","191.5","64.8","82.0"
"0","Cash, Equivalents, End of Period","191.5","64.8","82.0","124.5"
"0","Change in Cash","-25.8","-126.6","17.2","42.5"
"0","Free Cash Flow","-171.9","-140.5","324.2","-57.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
