"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","127.9","124.5","131.7","148.3"
"1","Cash and Cash Equivalents","127.9","124.5","131.7","148.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","167.8","195.8","202.9","218.6"
"1","Accounts Receivable","153.5","162.5","185.9","201.2"
"0","Inventories","961.0","1,033.3","1,044.7","1,126.6"
"1","Finished Goods","-","824.0","-","-"
"1","Raw Materials","-","205.5","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.0","-","-"
"0","Total Current Assets","1,274.4","1,375.1","1,400.8","1,512.6"
"0","Net Property,Plant,and Equipment","1,133.3","1,159.6","1,151.6","1,166.8"
"1","Gross Property,Plant,and Equipment","-","1,674.5","-","-"
"2","Land and Improvements","-","129.8","-","-"
"2","Buildings and Improvements","-","404.7","-","-"
"2","Machinery,Furniture/Equipment","-","210.3","-","-"
"2","Leasehold and Improvements","-","26.8","-","-"
"1","Accumulated Depreciation","-","-514.9","-","-"
"0","Goodwill and Other Intangible Assets","297.2","298.4","291.4","298.4"
"1","Goodwill","290.2","291.4","291.4","291.4"
"1","Other Intangible Assets","7.0","7.0","-","7.0"
"0","Investments and Advances","6.4","6.4","6.4","6.0"
"0","Other Non-Current Assets","47.7","50.7","49.0","32.6"
"0","Total Non-Current Assets","1,484.6","1,515.0","1,498.4","1,503.9"
"0","Total Assets","2,759.0","2,890.1","2,899.2","3,016.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","111.1","107.9","123.8","150.9"
"1","Accounts Payable","111.1","107.9","123.8","150.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","95.0","96.1","88.2","88.7"
"0","Current Debt","849.7","923.7","948.9","1,023.7"
"0","Deferred Liabilities,Current","23.0","27.4","27.4","32.0"
"1","Deferred Revenue,Current","23.0","27.4","27.4","32.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,094.1","1,172.2","1,205.7","1,312.5"
"0","LT Debt and Capital Lease Obligation","515.1","532.4","514.7","492.3"
"1","Long Term Debt","450.1","466.4","454.0","434.7"
"0","Deferred Liabilities, Non current","206.1","135.3","136.1","140.1"
"1","Deferred Taxes,Non-Current Liabilities","206.1","135.3","136.1","140.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.6","9.8","11.0","11.5"
"0","Total Non-Current Liabilities and MI","730.8","677.6","661.8","643.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","706.7","812.6","833.6","863.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","934.1","1,040.4","1,031.7","1,060.1"
"0","Total Liabilities and Equity","1,384.2","1,506.8","1,485.7","1,494.8"
"0","Ordinary Shares Outstanding","39.8","39.8","39.1","39.1"
