"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.8","29.1","20.7","36.2"
"0","Operating Gains/Losses","-13.6","-1.8","1.3","-20.0"
"1","Gain/Loss on Investment Securities","-0.1","-0.3","0.1","0.0"
"0","Depreciation,Amortization and Depletion","4.9","6.1","6.6","9.2"
"0","Deferred Taxes","4.4","-0.3","1.9","10.2"
"0","Other Non-Cash Items","10.4","-12.4","-1.5","-1.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.7","3.1","2.4","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-1.5","1.1","1.2","1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","19.7","25.3","31.0","47.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-2.4","-4.3","-8.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-49.5","-127.6","-14.5","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","23.5","-19.8","17.8","157.0"
"1","Purchase of Investments","-35.0","-51.0","-74.1","-23.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","58.4","31.2","91.8","180.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.9","1.1","-4.1","-7.3"
"0","Cash Flow from Investing Activities","-122.1","-389.1","-273.6","-379.8"
"0","Issuance/Payments of Debt,Net","-30.6","225.3","148.7","135.0"
"1","Issuance/Payments of LT Debt,Net","-30.6","225.3","148.7","135.0"
"2","Payments to Settle Long Term Debt","-30.6","-1.7","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","83.6","-0.3","-0.7","65.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","227.0","148.7","135.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-0.3","-0.7","-0.4"
"1","Proceeds or Issuance of Common Stock","83.8","0.0","0.0","65.5"
"0","Cash Dividends Paid","-","-0.8","-0.9","-0.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.1","-","-","-"
"0","Cash Flow from Financing Activities","177.5","308.2","251.8","352.1"
"0","Cash, Equivalents, Start of Period","85.8","160.9","105.3","114.5"
"0","Cash, Equivalents, End of Period","160.9","105.3","114.5","134.1"
"0","Change in Cash","75.1","-55.6","9.2","19.6"
"0","Free Cash Flow","16.9","22.9","26.7","39.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
