"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/29/2016","12/28/2017","12/28/2017","12/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","18.9","12.4","7.0","7.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.9","-0.8","-0.8","-0.7"
"0","Operating Expenses","0.0","0.0","0.0","0.0"
"0","Operating Income","18.9","12.4","7.0","7.8"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","-0.9","-0.8","-0.8","-0.7"
"0","Pre-Tax Income","18.0","11.6","6.1","7.0"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","18.0","11.6","6.1","7.0"
"0","Dividend Per Share","2.09","1.43","0.78","0.66"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","1.96","1.26","0.67","0.76"
"1","Basic Weighted Average Shares","9.19","9.19","9.19","9.19"
"1","Basic EPS from Continuing Operations","1.96","1.26","0.67","0.76"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.96","1.26","0.67","0.76"
"1","Diluted Weighted Average Shares","9.19","9.19","9.19","9.19"
"1","Diluted EPS from Continuing Operations","1.96","1.26","0.67","0.76"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
