"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/2/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","572.2","706.2","642.3","318.2"
"1","Cash and Cash Equivalents","572.2","706.2","642.3","318.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","455.3","443.4","518.5","567.0"
"1","Accounts Receivable","437.3","418.4","493.5","542.0"
"0","Inventories","376.2","349.3","406.5","411.5"
"1","Finished Goods","152.2","147.2","162.7","171.4"
"1","Raw Materials","164.3","150.5","179.6","176.0"
"1","Work-in-Process","59.7","51.6","64.2","64.1"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","19.1","19.6","69.6","77.1"
"0","Total Current Assets","1,422.8","1,518.5","1,636.9","1,373.8"
"0","Net Property,Plant,and Equipment","292.0","282.4","594.2","581.6"
"1","Gross Property,Plant,and Equipment","876.1","839.4","1,154.4","1,144.2"
"2","Land and Improvements","-","62.7","-","-"
"2","Buildings and Improvements","-","183.4","-","-"
"2","Machinery,Furniture/Equipment","-","593.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-584.1","-557.0","-560.2","-562.6"
"0","Goodwill and Other Intangible Assets","1,490.6","1,483.7","1,970.5","1,937.1"
"1","Goodwill","1,205.9","1,206.9","1,449.5","1,432.5"
"1","Other Intangible Assets","284.7","276.8","521.0","504.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","104.2","114.6","119.9","116.7"
"0","Total Non-Current Assets","2,184.3","2,075.0","2,853.6","2,746.7"
"0","Total Assets","3,607.1","3,593.5","4,490.5","4,120.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","223.7","251.0","253.8","276.9"
"1","Accounts Payable","210.0","247.4","252.4","274.6"
"1","Taxes Payable","13.7","3.6","1.4","2.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","116.7","126.0","211.2","239.4"
"0","Current Debt","-","249.4","272.7","171.4"
"0","Deferred Liabilities,Current","26.7","27.0","-","-"
"1","Deferred Revenue,Current","26.7","27.0","-","-"
"0","Other Current Liabilities","71.0","85.0","85.0","85.0"
"0","Total Current Liabilities","535.2","837.5","912.0","861.3"
"0","LT Debt and Capital Lease Obligation","745.9","494.1","1,138.5","937.1"
"1","Long Term Debt","745.9","494.1","1,138.5","937.1"
"0","Deferred Liabilities, Non current","43.3","44.9","100.8","44.3"
"1","Deferred Taxes,Non-Current Liabilities","43.3","44.9","100.8","44.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","654.7","628.0","616.0","577.3"
"0","Total Non-Current Liabilities and MI","1,681.6","1,407.5","2,130.4","1,812.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","72.4","72.4","72.4","72.4"
"1","Common Stock","72.4","72.4","72.4","72.4"
"0","Retained Earnings","1,861.6","1,813.3","1,867.7","1,927.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,379.1","1,345.2","1,444.8","1,443.5"
"0","Total Liabilities and Equity","2,125.0","1,839.3","2,583.3","2,380.6"
"0","Ordinary Shares Outstanding","59.6","59.4","59.8","59.6"
