"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","192.7","228.9","122.8","171.8"
"0","Operating Gains/Losses","-41.1","-29.5","-17.9","-33.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","75.8","67.0","67.4","72.7"
"0","Deferred Taxes","37.9","39.7","-25.1","102.3"
"0","Other Non-Cash Items","-44.7","-82.0","-70.2","-71.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","20.9","21.3","21.7","21.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","25.2","-2.4","-6.2","-10.1"
"0","Change in Inventories","-17.3","-23.0","24.9","6.4"
"0","Change in Pay/Accrued Exp","12.8","12.3","10.7","56.9"
"1","Change in Payables","10.1","6.2","1.1","26.1"
"2","Change In Account Payable","7.7","3.3","5.5","17.5"
"0","Change in Other Current Assets","1.8","-3.0","-2.4","0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","264.0","229.3","318.1","317.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","9.7","4.4","0.9","22.3"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-60.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-25.8","-35.2","-50.6","-86.7"
"0","Issuance/Payments of Debt,Net","-25.0","-51.2","-49.6","0.0"
"1","Issuance/Payments of LT Debt,Net","-25.0","-100.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-25.0","-100.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-50.0","-25.0","-","-25.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","48.8","-","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","48.8","-49.6","0.0"
"2","Payments to Settle Short Term Debt","-","-","-49.6","-"
"1","Payments for Common Stock","-50.0","-25.0","0.0","-25.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-73.9","-76.6","-77.2","-78.4"
"1","Common Stock Dividends Paid","-73.9","-76.6","-77.2","-78.4"
"0","Other Financing Changes, Net","7.7","0.1","-","-2.6"
"0","Cash Flow from Financing Activities","-133.0","-143.8","-100.4","-80.8"
"0","Cash, Equivalents, Start of Period","270.6","346.3","363.5","509.7"
"0","Cash, Equivalents, End of Period","346.3","363.5","509.7","706.2"
"0","Change in Cash","105.2","50.3","167.1","150.0"
"0","Free Cash Flow","220.3","189.7","266.6","268.5"
"0","Effect of Exchange Rate Changes","-29.5","-33.1","-20.9","46.5"
