"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","346.3","363.5","509.7","706.2"
"1","Cash and Cash Equivalents","346.3","363.5","509.7","706.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","431.4","418.1","414.4","443.4"
"1","Accounts Receivable","410.9","397.6","396.4","418.4"
"0","Inventories","369.7","376.9","342.5","349.3"
"1","Finished Goods","154.3","149.2","135.9","147.2"
"1","Raw Materials","162.2","167.0","150.6","150.5"
"1","Work-in-Process","53.2","60.7","56.0","51.6"
"0","Deferred Current Assets","33.0","27.5","29.6","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","14.8","17.5","19.5","19.6"
"0","Total Current Assets","1,195.2","1,203.5","1,315.7","1,518.5"
"0","Net Property,Plant,and Equipment","290.3","276.0","278.9","282.4"
"1","Gross Property,Plant,and Equipment","824.9","809.5","826.9","839.4"
"2","Land and Improvements","73.2","68.8","66.6","62.7"
"2","Buildings and Improvements","179.8","174.7","193.5","183.4"
"2","Machinery,Furniture/Equipment","571.9","566.0","566.8","593.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-534.6","-533.5","-548.0","-557.0"
"0","Goodwill and Other Intangible Assets","1,544.8","1,485.0","1,431.4","1,483.7"
"1","Goodwill","1,191.3","1,167.9","1,149.2","1,206.9"
"1","Other Intangible Assets","353.5","317.1","282.2","276.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","97.5","101.3","95.0","114.6"
"0","Total Non-Current Assets","2,255.6","2,133.4","2,112.3","2,075.0"
"0","Total Assets","3,450.8","3,336.9","3,428.0","3,593.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","234.4","229.6","226.7","251.0"
"1","Accounts Payable","228.8","223.3","223.2","247.4"
"1","Taxes Payable","5.6","6.3","3.5","3.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","124.4","106.4","108.7","126.0"
"0","Current Debt","100.0","-","-","249.4"
"0","Deferred Liabilities,Current","20.0","29.1","19.0","27.0"
"1","Deferred Revenue,Current","20.0","29.1","19.0","27.0"
"0","Other Current Liabilities","79.8","124.6","71.0","85.0"
"0","Total Current Liabilities","640.0","572.8","520.8","837.5"
"0","LT Debt and Capital Lease Obligation","749.2","744.6","745.3","494.1"
"1","Long Term Debt","749.2","744.6","745.3","494.1"
"0","Deferred Liabilities, Non current","46.3","50.0","42.4","44.9"
"1","Deferred Taxes,Non-Current Liabilities","46.3","50.0","42.4","44.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","666.4","583.3","724.7","628.0"
"0","Total Non-Current Liabilities and MI","1,740.2","1,613.3","1,761.5","1,407.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","72.4","72.4","72.4","72.4"
"1","Common Stock","72.4","72.4","72.4","72.4"
"0","Retained Earnings","1,522.1","1,674.3","1,719.9","1,813.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,059.8","1,139.4","1,133.8","1,345.2"
"0","Total Liabilities and Equity","1,809.0","1,884.0","1,879.1","1,839.3"
"0","Ordinary Shares Outstanding","58.1","58.1","59.0","59.4"
