"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","5/15/2017","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.6","0.0"
"1","Cash and Cash Equivalents","0.0","0.6","0.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","15.2","15.0","18.4"
"1","Accounts Receivable","14.2","13.6","18.3"
"0","Inventories","29.0","30.9","26.7"
"1","Finished Goods","10.6","12.1","10.1"
"1","Raw Materials","18.5","18.9","17.1"
"1","Work-in-Process","0.1","0.2","0.1"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","44.3","47.6","46.5"
"0","Net Property,Plant,and Equipment","17.2","15.4","13.8"
"1","Gross Property,Plant,and Equipment","19.2","19.5","20.0"
"2","Land and Improvements","0.4","0.4","0.4"
"2","Buildings and Improvements","9.6","9.7","9.8"
"2","Machinery,Furniture/Equipment","9.1","9.4","9.5"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-2.1","-4.1","-6.2"
"0","Goodwill and Other Intangible Assets","59.0","56.4","53.9"
"1","Goodwill","30.6","30.6","30.6"
"1","Other Intangible Assets","28.4","25.8","23.3"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","0.0"
"0","Total Non-Current Assets","76.3","72.2","68.6"
"0","Total Assets","120.6","119.7","115.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.3","14.3","16.2"
"1","Accounts Payable","12.6","12.0","15.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","6.1","5.3","3.7"
"0","Current Debt","1.5","3.0","2.0"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","21.9","23.7","23.4"
"0","LT Debt and Capital Lease Obligation","46.8","41.9","25.2"
"1","Long Term Debt","46.8","41.9","25.2"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.8","0.8","0.7"
"0","Total Non-Current Liabilities and MI","49.1","42.6","25.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","0.0","0.0"
"1","Common Stock","-","0.0","0.0"
"0","Retained Earnings","-0.2","-1.4","0.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","49.6","53.4","65.8"
"0","Total Liabilities and Equity","96.4","95.3","91.0"
"0","Ordinary Shares Outstanding","9.8","9.8","9.8"
