"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/20/2017","2/14/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.8","0.0","0.3","0.3"
"1","Cash and Cash Equivalents","0.8","0.0","0.3","0.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.9","3.6","2.6","3.3"
"1","Accounts Receivable","1.9","3.6","2.6","3.3"
"0","Inventories","20.6","21.2","22.3","20.8"
"1","Finished Goods","14.5","15.4","15.6","14.3"
"1","Raw Materials","6.2","5.9","6.8","6.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.5","1.2","0.7","0.4"
"0","Total Current Assets","23.8","26.1","25.8","24.9"
"0","Net Property,Plant,and Equipment","5.4","5.8","6.6","6.6"
"1","Gross Property,Plant,and Equipment","8.0","8.5","9.5","9.8"
"2","Land and Improvements","3.3","3.3","3.3","3.3"
"2","Buildings and Improvements","1.4","1.5","1.7","1.8"
"2","Machinery,Furniture/Equipment","2.7","3.1","3.9","4.1"
"2","Leasehold and Improvements","0.1","0.0","0.0","0.0"
"1","Accumulated Depreciation","-2.6","-2.7","-2.9","-3.2"
"0","Goodwill and Other Intangible Assets","0.5","0.5","0.5","0.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.5","0.5","0.5","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.2","0.2","0.2"
"0","Total Non-Current Assets","6.2","6.5","7.3","7.3"
"0","Total Assets","30.0","32.7","33.1","32.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","4.2","4.7","3.3"
"1","Accounts Payable","2.0","4.2","4.6","3.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","1.2","1.3","1.6"
"0","Current Debt","7.8","8.1","8.9","9.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.8","13.5","14.8","14.5"
"0","LT Debt and Capital Lease Obligation","3.1","3.3","3.0","2.9"
"1","Long Term Debt","3.0","3.2","3.0","2.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.1","3.3","3.0","2.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-5.7","-5.8","-6.2","-6.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10.4","10.4","10.0","9.8"
"0","Total Liabilities and Equity","13.4","13.6","13.0","12.7"
"0","Ordinary Shares Outstanding","4.4","4.5","4.5","4.5"
