"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,257.4","2,396.1","3,784.4","3,134.4"
"1","Cash and Cash Equivalents","108.4","224.1","211.5","265.0"
"1","Short Term Investments","2,149.0","2,172.0","3,572.9","2,869.4"
"0","Receivables","4,769.4","5,476.5","6,394.0","7,695.9"
"1","Accounts Receivable","4,769.4","5,476.5","6,394.0","7,695.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","960.6","1,037.2","1,177.1","1,119.6"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","12.9","942.5","882.2","819.3"
"1","Goodwill","1.6","447.6","449.4","452.7"
"1","Other Intangible Assets","11.3","494.9","432.8","366.6"
"0","Investments and Advances","19,018.0","20,937.3","23,482.6","27,274.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","25,787.6","29,819.3","33,427.5","38,701.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,297.9","2,587.0","2,890.9","3,481.0"
"1","Accounts Payable","1,893.8","2,067.8","2,495.5","2,825.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","2,164.7","2,707.9","3,148.2","3,306.3"
"1","Long Term Debt","2,164.7","2,707.9","3,148.2","3,306.3"
"0","Deferred Liabilities, Non current","98.9","109.3","111.3","135.0"
"1","Deferred Taxes,Non-Current Liabilities","98.9","109.3","111.3","135.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","587.8","583.6","579.9","581.7"
"1","Common Stock","587.8","583.6","579.9","581.7"
"0","Retained Earnings","4,133.4","4,686.6","5,140.4","6,031.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,928.6","7,289.4","7,957.1","9,284.8"
"0","Total Liabilities and Equity","9,093.3","9,997.3","11,105.3","12,591.1"
"0","Ordinary Shares Outstanding","587.8","583.6","579.9","581.7"
