"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","309.3","444.2","318.8","463.2"
"1","Cash and Cash Equivalents","57.5","186.5","188.5","181.6"
"1","Short Term Investments","251.8","257.7","130.3","281.6"
"0","Receivables","0.1","1.0","-","3.8"
"1","Accounts Receivable","0.1","1.0","-","3.8"
"0","Inventories","-","-","-","1.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","315.1","465.6","328.9","477.9"
"0","Net Property,Plant,and Equipment","2.8","6.2","6.1","5.2"
"1","Gross Property,Plant,and Equipment","10.5","15.2","17.1","17.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.3","7.7","9.5","9.8"
"2","Leasehold and Improvements","4.2","7.5","7.5","8.0"
"1","Accumulated Depreciation","-7.7","-9.0","-10.9","-12.6"
"0","Goodwill and Other Intangible Assets","-","3.2","3.2","7.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","3.2","3.2","7.9"
"0","Investments and Advances","83.0","16.0","-","71.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","101.4","37.3","14.5","93.8"
"0","Total Assets","416.5","502.9","343.4","571.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.1","10.3","14.5","9.3"
"1","Accounts Payable","14.1","10.3","14.5","9.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.8","26.3","25.5","48.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.7","9.1","20.8","11.2"
"1","Deferred Revenue,Current","9.6","8.4","20.8","11.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","41.1","51.1","65.7","80.5"
"0","LT Debt and Capital Lease Obligation","-","-","57.8","112.8"
"1","Long Term Debt","-","-","57.8","112.8"
"0","Deferred Liabilities, Non current","27.0","18.6","25.0","18.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","27.0","18.6","25.0","18.8"
"0","Other Non-Current Liabilities","0.5","2.8","2.3","10.0"
"0","Total Non-Current Liabilities and MI","27.6","21.5","85.1","141.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-422.8","-649.3","-918.3","-1,204.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","347.8","427.4","190.5","346.9"
"0","Total Liabilities and Equity","347.8","427.4","248.3","459.7"
"0","Ordinary Shares Outstanding","48.8","56.4","56.5","65.3"
