"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.2","99.7","359.1","79.6"
"1","Cash and Cash Equivalents","67.2","99.7","359.1","79.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","109.4","195.2","226.5","161.9"
"1","Accounts Receivable","105.4","143.3","192.6","160.2"
"0","Inventories","5.3","2.4","7.1","10.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.9","1.0","-","-"
"0","Total Current Assets","187.1","301.4","595.6","255.2"
"0","Net Property,Plant,and Equipment","4,571.4","4,858.8","5,049.9","5,730.9"
"1","Gross Property,Plant,and Equipment","5,626.7","6,556.8","6,861.9","7,871.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,055.2","-1,698.0","-1,812.0","-2,140.2"
"0","Goodwill and Other Intangible Assets","1,273.9","1,251.3","1,221.3","1,191.4"
"1","Goodwill","389.1","419.2","417.6","416.2"
"1","Other Intangible Assets","884.9","832.1","803.7","775.3"
"0","Investments and Advances","634.5","618.9","594.2","566.2"
"0","Other Non-Current Assets","28.3","13.0","15.1","12.6"
"0","Total Non-Current Assets","6,768.2","7,002.0","7,140.5","7,761.1"
"0","Total Assets","6,955.2","7,303.3","7,736.1","8,016.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","69.3","117.2","271.2","378.9"
"1","Accounts Payable","54.2","98.7","247.1","349.8"
"1","Taxes Payable","0.2","0.8","1.0","2.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","169.4","114.6","41.1","43.2"
"0","Current Debt","1.2","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","241.1","235.6","315.4","424.4"
"0","LT Debt and Capital Lease Obligation","2,423.0","2,690.7","3,119.5","3,492.7"
"1","Long Term Debt","2,423.0","2,690.7","3,119.5","3,492.7"
"0","Deferred Liabilities, Non current","45.6","328.4","47.8","7.4"
"1","Deferred Taxes,Non-Current Liabilities","45.6","139.7","6.4","7.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2,580.3","3,147.7","3,309.9","3,647.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,382.7","1,491.4","1,048.1","1,061.1"
"0","Total Liabilities and Equity","3,805.7","4,182.1","4,167.6","4,553.8"
"0","Ordinary Shares Outstanding","218.9","218.9","218.9","218.9"
