"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","153.0","79.6","523.7","55.3"
"1","Cash and Cash Equivalents","153.0","79.6","523.7","55.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","194.5","161.9","195.2","174.7"
"1","Accounts Receivable","192.4","160.2","188.4","166.9"
"0","Inventories","8.5","10.8","9.3","9.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","5.9","9.4"
"0","Total Current Assets","359.0","255.2","735.8","249.4"
"0","Net Property,Plant,and Equipment","5,507.7","5,730.9","6,063.5","6,213.6"
"1","Gross Property,Plant,and Equipment","7,582.2","7,871.1","8,272.1","8,619.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,074.5","-2,140.2","-2,208.5","-2,405.4"
"0","Goodwill and Other Intangible Assets","1,200.0","1,191.4","1,184.3","1,177.2"
"1","Goodwill","417.6","416.2","416.2","416.2"
"1","Other Intangible Assets","782.4","775.3","768.2","761.1"
"0","Investments and Advances","573.6","566.2","557.7","754.3"
"0","Other Non-Current Assets","15.6","12.6","14.5","14.4"
"0","Total Non-Current Assets","7,556.9","7,761.1","8,080.1","8,419.5"
"0","Total Assets","7,915.9","8,016.3","8,815.9","8,668.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","336.9","378.9","401.6","360.5"
"1","Accounts Payable","302.8","349.8","-","331.4"
"1","Taxes Payable","1.0","2.5","2.7","2.8"
"1","Other Payable","-","-","360.0","-"
"0","Accrued Expenses,Current","52.7","43.2","75.1","86.3"
"0","Current Debt","-","-","28.0","28.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","393.6","424.4","506.0","517.2"
"0","LT Debt and Capital Lease Obligation","3,371.9","3,492.7","4,176.3","4,177.4"
"1","Long Term Debt","3,371.9","3,492.7","4,176.3","4,177.4"
"0","Deferred Liabilities, Non current","10.3","7.4","8.6","8.8"
"1","Deferred Taxes,Non-Current Liabilities","10.3","7.4","8.6","8.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","128.8","138.5"
"0","Total Non-Current Liabilities and MI","3,528.4","3,647.0","4,460.8","4,476.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,067.3","1,061.1","1,041.1","994.4"
"0","Total Liabilities and Equity","4,439.2","4,553.8","5,217.4","5,171.8"
"0","Ordinary Shares Outstanding","218.9","218.9","218.9","218.9"
