"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","453.5","11.1","597.0","573.2"
"0","Operating Gains/Losses","5.1","-46.2","18.1","-130.2"
"1","Gain/Loss on Investment Securities","63.0","-","-","-"
"0","Depreciation,Amortization and Depletion","211.8","272.6","272.9","290.9"
"0","Deferred Taxes","38.7","11.3","2.6","2.5"
"0","Other Non-Cash Items","-","0.4","0.2","0.1"
"1","Asset Impairment Charge","5.1","515.5","15.5","178.4"
"1","Stock-Based Compensation","4.1","4.4","5.0","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.5","-4.4","-49.0","-16.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-35.9","1.0","58.4","-6.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","-0.6","-4.3","-4.4"
"0","Cash Flow from Operating Activities","690.7","782.8","913.1","897.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,902.5","-14.4","-716.5","-159.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-64.3","-11.4","0.0","-0.4"
"1","Purchase of Investments","-64.3","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.6","163.5","91.0","71.0"
"0","Cash Flow from Investing Activities","-2,740.2","-500.3","-1,105.5","-763.6"
"0","Issuance/Payments of Debt,Net","998.0","278.5","423.2","370.0"
"1","Issuance/Payments of LT Debt,Net","998.0","278.5","423.2","370.0"
"2","Payments to Settle Long Term Debt","-650.0","-611.2","-900.0","-"
"0","Issuance/Payments of Common Stock,Net","1,441.2","57.4","-","-0.2"
"1","Proceeds or Issuance of Long Term Debt","1,648.0","889.6","1,323.2","370.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1,441.2","57.4","-","-0.2"
"0","Cash Dividends Paid","-228.5","-306.5","-374.1","-442.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-207.1","-279.4","-284.2","-341.1"
"0","Cash Flow from Financing Activities","2,003.6","-250.1","451.8","-413.3"
"0","Cash, Equivalents, Start of Period","113.1","67.2","99.7","359.1"
"0","Cash, Equivalents, End of Period","67.2","99.7","359.1","79.6"
"0","Change in Cash","-45.9","32.5","259.4","-279.5"
"0","Free Cash Flow","-114.3","144.8","433.1","222.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
