"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.4","6.3","6.4","9.0"
"1","Cash and Cash Equivalents","9.4","6.3","6.4","9.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","35.5","35.8","33.0","49.5"
"1","Accounts Receivable","35.5","35.8","33.0","49.5"
"0","Inventories","40.1","35.4","28.8","35.7"
"1","Finished Goods","12.8","12.3","12.1","13.0"
"1","Raw Materials","15.8","15.0","11.3","16.6"
"1","Work-in-Process","11.5","8.1","5.4","6.1"
"0","Deferred Current Assets","4.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","95.1","86.5","73.4","100.0"
"0","Net Property,Plant,and Equipment","63.8","58.0","57.1","59.9"
"1","Gross Property,Plant,and Equipment","109.7","106.5","109.4","121.3"
"2","Land and Improvements","3.3","3.4","-","-"
"2","Buildings and Improvements","39.5","41.4","-","-"
"2","Machinery,Furniture/Equipment","55.2","55.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-45.9","-48.5","-52.3","-61.5"
"0","Goodwill and Other Intangible Assets","59.5","37.6","31.9","12.9"
"1","Goodwill","32.8","17.2","16.1","-"
"1","Other Intangible Assets","26.7","20.4","15.8","12.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.1","0.1","0.3"
"0","Total Non-Current Assets","124.2","95.7","89.2","73.1"
"0","Total Assets","219.3","182.2","162.6","173.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.4","17.7","14.1","23.1"
"1","Accounts Payable","14.1","14.6","13.3","19.8"
"1","Taxes Payable","3.8","2.8","0.5","2.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.6","10.3","10.7","10.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.9","2.4","2.6","5.9"
"1","Deferred Revenue,Current","3.5","2.4","2.6","5.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.5","32.9","30.7","45.6"
"0","LT Debt and Capital Lease Obligation","22.8","26.8","15.7","18.0"
"1","Long Term Debt","22.8","26.8","15.7","18.0"
"0","Deferred Liabilities, Non current","7.0","2.1","1.4","0.6"
"1","Deferred Taxes,Non-Current Liabilities","7.0","2.1","1.4","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","1.9","2.2","3.1"
"0","Total Non-Current Liabilities and MI","31.9","30.9","19.4","21.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","113.7","87.8","80.1","60.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","154.9","118.4","112.4","105.8"
"0","Total Liabilities and Equity","177.7","145.2","128.1","123.8"
"0","Ordinary Shares Outstanding","14.0","14.2","14.5","14.8"
