"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/20/2017","-","5/21/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","1.6","1.3","0.5"
"1","Cash and Cash Equivalents","0.1","1.6","1.3","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","37.0","63.5","50.8","38.0"
"1","Accounts Receivable","16.5","38.4","44.3","25.9"
"0","Inventories","18.2","9.8","11.6","10.7"
"1","Finished Goods","11.5","5.8","6.6","7.2"
"1","Raw Materials","2.0","1.8","2.5","1.8"
"1","Work-in-Process","4.8","2.2","2.5","1.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.0","-","-"
"0","Total Current Assets","58.6","85.2","75.0","63.7"
"0","Net Property,Plant,and Equipment","57.3","60.0","73.8","72.0"
"1","Gross Property,Plant,and Equipment","60.0","63.4","78.9","77.4"
"2","Land and Improvements","-","-","8.1","7.7"
"2","Buildings and Improvements","24.4","25.0","25.9","24.6"
"2","Machinery,Furniture/Equipment","13.5","13.4","15.0","18.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2.7","-3.4","-5.1","-5.4"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.0","0.0","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","65.0","67.9","73.8","72.0"
"0","Total Assets","123.7","153.1","148.8","135.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","64.3","98.7","93.2","82.3"
"1","Accounts Payable","19.6","29.8","27.8","27.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","28.6","46.6","44.1","54.4"
"0","Accrued Expenses,Current","-","3.0","2.3","3.3"
"0","Current Debt","13.3","14.6","17.8","21.0"
"0","Deferred Liabilities,Current","0.2","0.4","0.2","0.2"
"1","Deferred Revenue,Current","0.0","0.3","0.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","79.7","116.9","113.7","106.9"
"0","LT Debt and Capital Lease Obligation","19.1","19.5","20.2","18.0"
"1","Long Term Debt","19.1","19.5","20.2","18.0"
"0","Deferred Liabilities, Non current","4.6","4.7","4.8","4.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","30.4","34.0","35.2","32.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-152.0","-163.5","-166.0","-169.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.5","2.2","-0.2","-3.5"
"0","Total Liabilities and Equity","32.6","21.7","20.1","14.5"
"0","Ordinary Shares Outstanding","26.2","26.2","26.2","26.3"
