"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/13/2016","1/13/2017","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-26.7","14.0","-12.7","-21.5"
"0","Operating Gains/Losses","0.3","-0.2","0.2","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.3","0.5","1.1","1.6"
"0","Deferred Taxes","0.0","0.1","-0.1","0.0"
"0","Other Non-Cash Items","8.3","-23.1","-","-"
"1","Asset Impairment Charge","8.8","0.2","0.4","6.7"
"1","Stock-Based Compensation","0.1","0.8","1.5","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.8","-5.2","-0.6","-53.6"
"0","Change in Inventories","8.6","-0.1","-14.4","2.3"
"0","Change in Pay/Accrued Exp","-15.6","10.6","7.1","49.9"
"1","Change in Payables","-15.6","10.6","5.8","47.2"
"2","Change In Account Payable","-","-","5.5","47.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-","5.1","19.0"
"0","Cash Flow from Operating Activities","-32.9","-2.0","-13.9","6.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.8","-12.9","-5.9","-12.0"
"1","Purchase of Property,Plant and Equipment","-9.8","-12.9","-5.9","-12.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.9","5.9","-3.2","-4.4"
"0","Cash Flow from Investing Activities","-14.2","-7.0","-9.1","-18.8"
"0","Issuance/Payments of Debt,Net","56.1","3.5","13.0","-0.3"
"1","Issuance/Payments of LT Debt,Net","56.1","3.5","13.0","-0.3"
"2","Payments to Settle Long Term Debt","-178.7","-14.7","-10.8","-25.3"
"0","Issuance/Payments of Common Stock,Net","-","-","5.5","9.6"
"1","Proceeds or Issuance of Long Term Debt","234.8","18.2","23.8","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","5.5","9.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-22.4","9.8","-","2.1"
"0","Cash Flow from Financing Activities","33.8","13.3","18.5","13.8"
"0","Cash, Equivalents, Start of Period","14.0","1.0","6.8","0.4"
"0","Cash, Equivalents, End of Period","1.0","6.8","2.0","1.6"
"0","Change in Cash","-13.1","5.8","-4.5","1.2"
"0","Free Cash Flow","-48.3","-14.9","-19.8","-5.8"
"0","Effect of Exchange Rate Changes","0.1","0.0","-0.3","0.0"
