"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","4/30/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.4","31.6","1.4","7.3"
"0","Operating Gains/Losses","-2.4","-0.3","1.1","-0.9"
"1","Gain/Loss on Investment Securities","-2.5","-0.1","1.1","-0.3"
"0","Depreciation,Amortization and Depletion","10.2","10.9","11.6","12.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.2","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","0.2","0.2","0.2","0.2"
"0","Change in Receivables","0.5","0.0","-6.7","-10.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","11.9","-11.0","5.9","1.2"
"1","Change in Payables","11.0","-8.4","4.4","0.9"
"2","Change In Account Payable","11.0","-8.4","4.4","0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","22.9","1.3","15.7","13.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.2","-26.8","-12.5","-22.9"
"1","Purchase of Property,Plant and Equipment","-24.2","-29.1","-13.2","-26.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.9","-0.4","-0.6","-1.4"
"1","Purchase of Investments","-","-1.2","-0.6","-1.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.9","0.8","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","5.6","-","-"
"0","Cash Flow from Investing Activities","-17.8","-21.6","-13.0","-24.3"
"0","Issuance/Payments of Debt,Net","-4.3","24.7","-2.8","17.7"
"1","Issuance/Payments of LT Debt,Net","-3.3","23.6","-2.8","17.7"
"2","Payments to Settle Long Term Debt","203.6","-498.8","-141.3","-170.9"
"0","Issuance/Payments of Common Stock,Net","-0.8","-4.4","0.0","-7.5"
"1","Proceeds or Issuance of Long Term Debt","-206.8","522.4","138.6","188.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.8","-4.4","0.0","-7.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-5.1","20.3","-2.7","10.5"
"0","Cash, Equivalents, Start of Period","0.2","0.2","0.2","0.2"
"0","Cash, Equivalents, End of Period","0.2","0.2","0.2","0.3"
"0","Change in Cash","0.0","0.0","0.0","0.0"
"0","Free Cash Flow","-1.3","-27.8","2.5","-12.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
