"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.5","21.4","11.1","38.9"
"0","Operating Gains/Losses","-5.6","-5.9","-5.0","-4.8"
"1","Gain/Loss on Investment Securities","-1.0","-1.0","-1.0","-4.7"
"0","Depreciation,Amortization and Depletion","36.3","32.3","39.1","42.3"
"0","Deferred Taxes","0.3","12.9","6.7","-24.6"
"0","Other Non-Cash Items","0.0","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.3","0.3","0.6"
"0","Change in Receivables","4.8","-1.2","-4.6","-1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","0.3","0.2","0.4"
"1","Change in Payables","-1.6","0.9","3.2","0.7"
"2","Change In Account Payable","-1.6","0.9","3.2","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","55.3","61.5","47.4","50.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","10.3","-92.2","-53.9","-48.9"
"1","Purchase of Property,Plant and Equipment","-28.6","-125.7","-86.1","-67.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.5","-1.3","0.7","3.6"
"1","Purchase of Investments","-4.2","-2.8","-0.8","-3.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.7","1.5","1.6","6.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.9","8.0","0.3","0.1"
"0","Cash Flow from Investing Activities","0.0","-85.5","-52.8","-45.1"
"0","Issuance/Payments of Debt,Net","-13.6","44.3","26.4","1.0"
"1","Issuance/Payments of LT Debt,Net","-13.6","44.3","26.4","1.0"
"2","Payments to Settle Long Term Debt","-60.9","-596.7","-578.3","-541.1"
"0","Issuance/Payments of Common Stock,Net","-16.0","-48.0","-21.1","-6.3"
"1","Proceeds or Issuance of Long Term Debt","47.3","641.0","604.7","542.1"
"1","Proceeds or Issuance of Short Term Debt","469.9","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","-469.9","-","-","-"
"1","Payments for Common Stock","-16.0","-48.0","-21.1","-6.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-28.7","-3.5","5.4","-5.2"
"0","Cash, Equivalents, Start of Period","1.2","27.6","0.2","0.1"
"0","Cash, Equivalents, End of Period","27.6","0.2","0.1","0.2"
"0","Change in Cash","26.5","-27.5","0.0","0.1"
"0","Free Cash Flow","26.7","-64.2","-38.7","-17.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
