"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.6","-65.8","-75.2","-77.9"
"0","Operating Gains/Losses","-","0.2","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.4","10.4","9.5","10.5"
"0","Deferred Taxes","12.6","0.2","0.0","-0.5"
"0","Other Non-Cash Items","0.2","6.0","6.4","9.3"
"1","Asset Impairment Charge","4.0","2.9","0.0","0.0"
"1","Stock-Based Compensation","22.7","27.9","20.5","22.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.0","32.3","5.7","2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.9","-5.3","5.1","-2.7"
"1","Change in Payables","-3.1","-4.0","-2.9","0.7"
"2","Change In Account Payable","-3.1","-4.0","-2.9","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.8","6.9","14.4","14.9"
"0","Cash Flow from Operating Activities","1.8","15.5","-14.3","-25.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.5","-6.8","-7.2","-1.3"
"1","Purchase of Property,Plant and Equipment","-7.5","-6.8","-7.2","-1.3"
"0","Purchase/Sale of Business,Net","-22.0","0.0","0.0","-34.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-2.5","-15.5","16.0"
"1","Purchase of Investments","0.0","-57.7","-157.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","55.2","141.5","16.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","39.7","0.1","-","-"
"0","Cash Flow from Investing Activities","7.9","-9.4","-25.4","-22.3"
"0","Issuance/Payments of Debt,Net","109.2","-0.3","-0.2","93.3"
"1","Issuance/Payments of LT Debt,Net","109.2","-0.3","-0.2","93.3"
"2","Payments to Settle Long Term Debt","-29.4","-0.3","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","138.6","0.0","0.0","93.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-21.5","-6.8","-5.5","-10.5"
"0","Cash Flow from Financing Activities","106.3","-5.6","-3.7","90.7"
"0","Cash, Equivalents, Start of Period","44.7","161.0","161.8","118.0"
"0","Cash, Equivalents, End of Period","161.0","161.8","118.0","160.5"
"0","Change in Cash","115.9","0.6","-43.4","43.0"
"0","Free Cash Flow","-8.1","8.5","-24.3","-29.5"
"0","Effect of Exchange Rate Changes","0.4","0.2","-0.3","-0.5"
